,Country,Year,Corruption Index,World Region
111,Azerbaijan,2012,27.0,Europe
112,Azerbaijan,2013,28.0,Europe
113,Azerbaijan,2014,29.0,Europe
114,Azerbaijan,2015,29.0,Europe
115,Azerbaijan,2016,30.0,Europe
116,Azerbaijan,2017,31.0,Europe
117,Azerbaijan,2018,25.0,Europe
118,Azerbaijan,2019,30.0,Europe
119,Azerbaijan,2020,30.0,Europe
120,Azerbaijan,2021,30.0,Europe
121,Azerbaijan,2022,23.0,Europe
122,Azerbaijan,2023,23.0,Asia
123,Azerbaijan,2024,22.0,Asia
124,Bahamas,2012,71.0,Asia
125,Bahamas,2013,71.0,Asia
126,Bahamas,2014,71.0,Asia
127,Bahamas,2016,66.0,Asia
128,Bahamas,2017,65.0,Asia
129,Bahamas,2018,65.0,Asia
130,Bahamas,2019,64.0,Asia
131,Bahamas,2020,63.0,Asia
132,Bahamas,2021,64.0,Asia
133,Bahamas,2022,64.0,Asia
134,Bahamas,2023,64.0,North America
135,Bahamas,2024,65.0,North America
136,Bahrain,2012,51.0,North America
137,Bahrain,2013,48.0,North America
138,Bahrain,2014,49.0,North America
139,Bahrain,2015,51.0,North America
140,Bahrain,2016,43.0,North America
141,Bahrain,2017,36.0,North America
142,Bahrain,2018,36.0,North America
143,Bahrain,2019,42.0,North America
144,Bahrain,2020,42.0,North America
145,Bahrain,2021,42.0,North America
146,Bahrain,2022,44.0,North America
147,Bahrain,2023,42.0,Asia
148,Bahrain,2024,53.0,Asia
149,Bangladesh,2012,26.0,Asia
150,Bangladesh,2013,27.0,Asia
151,Bangladesh,2014,25.0,Asia
152,Bangladesh,2015,25.0,Asia
153,Bangladesh,2016,26.0,Asia
154,Bangladesh,2017,28.0,Asia
155,Bangladesh,2018,26.0,Asia
156,Bangladesh,2019,26.0,Asia
157,Bangladesh,2020,26.0,Asia
158,Bangladesh,2021,26.0,Asia
159,Bangladesh,2022,25.0,Asia
160,Bangladesh,2023,24.0,Asia
161,Bangladesh,2024,23.0,Asia
162,Barbados,2012,76.0,Asia
163,Barbados,2013,75.0,Asia
164,Barbados,2014,74.0,Asia
165,Barbados,2016,61.0,Asia
166,Barbados,2017,68.0,Asia
167,Barbados,2018,68.0,Asia
168,Barbados,2019,62.0,Asia
169,Barbados,2020,64.0,Asia
170,Barbados,2021,65.0,Asia
171,Barbados,2022,65.0,Asia
172,Barbados,2023,69.0,North America
173,Barbados,2024,68.0,North America
174,Belarus,2012,31.0,North America
175,Belarus,2013,29.0,North America
176,Belarus,2014,31.0,North America
177,Belarus,2015,32.0,North America
178,Belarus,2016,40.0,North America
179,Belarus,2017,44.0,North America
180,Belarus,2018,44.0,North America
181,Belarus,2019,45.0,North America
182,Belarus,2020,47.0,North America
183,Belarus,2021,41.0,North America
184,Belarus,2022,39.0,North America
185,Belarus,2023,37.0,Europe
186,Belarus,2024,33.0,Europe
187,Belgium,2012,75.0,Europe
188,Belgium,2013,75.0,Europe
189,Belgium,2014,76.0,Europe
190,Belgium,2015,77.0,Europe
191,Belgium,2016,77.0,Europe
192,Belgium,2017,75.0,Europe
193,Belgium,2018,75.0,Europe
194,Belgium,2019,75.0,Europe
195,Belgium,2020,76.0,Europe
196,Belgium,2021,73.0,Europe
197,Belgium,2022,73.0,Europe
198,Belgium,2023,73.0,Europe
199,Belgium,2024,69.0,Europe
200,Belize,2023,43.02595155709343,North America
201,Benin,2012,36.0,North America
202,Benin,2013,36.0,North America
203,Benin,2014,39.0,North America
204,Benin,2015,37.0,North America
205,Benin,2016,36.0,North America
206,Benin,2017,39.0,North America
207,Benin,2018,40.0,North America
208,Benin,2019,41.0,North America
209,Benin,2020,41.0,North America
210,Benin,2021,42.0,North America
211,Benin,2022,43.0,North America
212,Benin,2023,43.0,Africa
213,Benin,2024,45.0,Africa
214,Bermuda,2023,43.02595155709343,North America
215,Bhutan,2012,63.0,North America
216,Bhutan,2013,63.0,North America
217,Bhutan,2014,65.0,North America
218,Bhutan,2015,65.0,North America
219,Bhutan,2016,65.0,North America
220,Bhutan,2017,67.0,North America
221,Bhutan,2018,68.0,North America
222,Bhutan,2019,68.0,North America
223,Bhutan,2020,68.0,North America
224,Bhutan,2021,68.0,North America
225,Bhutan,2022,68.0,North America
226,Bhutan,2023,68.0,Asia
227,Bhutan,2024,72.0,Asia
228,Bolivia,2012,34.0,Asia
229,Bolivia,2013,34.0,Asia
230,Bolivia,2014,35.0,Asia
231,Bolivia,2015,34.0,Asia
232,Bolivia,2016,33.0,Asia
233,Bolivia,2017,33.0,Asia
234,Bolivia,2018,29.0,Asia
235,Bolivia,2019,31.0,Asia
236,Bolivia,2020,31.0,Asia
237,Bolivia,2021,30.0,Asia
238,Bolivia,2022,31.0,Asia
239,Bolivia,2023,29.0,South America
240,Bolivia,2024,28.0,South America
241,Bonaire Sint Eustatius and Saba,2023,43.02595155709343,North America
242,Bosnia and Herzegovina,2012,42.0,North America
243,Bosnia and Herzegovina,2013,42.0,North America
244,Bosnia and Herzegovina,2014,39.0,North America
245,Bosnia and Herzegovina,2015,38.0,North America
246,Bosnia and Herzegovina,2016,39.0,North America
247,Bosnia and Herzegovina,2017,38.0,North America
248,Bosnia and Herzegovina,2018,38.0,North America
249,Bosnia and Herzegovina,2019,36.0,North America
250,Bosnia and Herzegovina,2020,35.0,North America
251,Bosnia and Herzegovina,2021,35.0,North America
252,Bosnia and Herzegovina,2022,34.0,North America
253,Bosnia and Herzegovina,2023,35.0,Europe
254,Bosnia and Herzegovina,2024,33.0,Europe
255,Botswana,2012,65.0,Europe
256,Botswana,2013,64.0,Europe
257,Botswana,2014,63.0,Europe
258,Botswana,2015,63.0,Europe
259,Botswana,2016,60.0,Europe
260,Botswana,2017,61.0,Europe
261,Botswana,2018,61.0,Europe
262,Botswana,2019,61.0,Europe
263,Botswana,2020,60.0,Europe
264,Botswana,2021,55.0,Europe
265,Botswana,2022,60.0,Europe
266,Botswana,2023,59.0,Africa
267,Botswana,2024,57.0,Africa
268,Brazil,2012,43.0,Africa
269,Brazil,2013,42.0,Africa
270,Brazil,2014,43.0,Africa
271,Brazil,2015,38.0,Africa
272,Brazil,2016,40.0,Africa
273,Brazil,2017,37.0,Africa
274,Brazil,2018,35.0,Africa
275,Brazil,2019,35.0,Africa
276,Brazil,2020,38.0,Africa
277,Brazil,2021,38.0,Africa
278,Brazil,2022,38.0,Africa
279,Brazil,2023,36.0,South America
280,Brazil,2024,34.0,South America
281,British Indian Ocean Territory,2023,43.02595155709343,Asia
282,British Virgin Islands,2023,43.02595155709343,North America
283,Brunei,2012,55.0,North America
284,Brunei,2013,60.0,North America
285,Brunei,2016,58.0,North America
286,Brunei,2017,62.0,North America
287,Brunei,2018,63.0,North America
288,Brunei,2019,60.0,North America
289,Brunei,2020,60.0,North America
290,Brunei,2023,43.02595155709343,Asia
291,Bulgaria,2012,41.0,Asia
292,Bulgaria,2013,41.0,Asia
293,Bulgaria,2014,43.0,Asia
294,Bulgaria,2015,41.0,Asia
295,Bulgaria,2016,41.0,Asia
296,Bulgaria,2017,43.0,Asia
297,Bulgaria,2018,42.0,Asia
298,Bulgaria,2019,43.0,Asia
299,Bulgaria,2020,44.0,Asia
300,Bulgaria,2021,42.0,Asia
301,Bulgaria,2022,43.0,Asia
302,Bulgaria,2023,45.0,Europe
303,Bulgaria,2024,43.0,Europe
304,Burkina Faso,2012,38.0,Europe
305,Burkina Faso,2013,38.0,Europe
306,Burkina Faso,2014,38.0,Europe
307,Burkina Faso,2015,38.0,Europe
308,Burkina Faso,2016,42.0,Europe
309,Burkina Faso,2017,42.0,Europe
310,Burkina Faso,2018,41.0,Europe
311,Burkina Faso,2019,40.0,Europe
312,Burkina Faso,2020,40.0,Europe
313,Burkina Faso,2021,42.0,Europe
314,Burkina Faso,2022,42.0,Europe
315,Burkina Faso,2023,41.0,Africa
316,Burkina Faso,2024,41.0,Africa
317,Burundi,2012,19.0,Africa
318,Burundi,2013,21.0,Africa
319,Burundi,2014,20.0,Africa
320,Burundi,2015,21.0,Africa
321,Burundi,2016,20.0,Africa
322,Burundi,2017,22.0,Africa
323,Burundi,2018,17.0,Africa
324,Burundi,2019,19.0,Africa
325,Burundi,2020,19.0,Africa
326,Burundi,2021,19.0,Africa
327,Burundi,2022,17.0,Africa
328,Burundi,2023,20.0,Africa
329,Burundi,2024,17.0,Africa
330,Cambodia,2012,22.0,Africa
331,Cambodia,2013,20.0,Africa
332,Cambodia,2014,21.0,Africa
333,Cambodia,2015,21.0,Africa
334,Cambodia,2016,21.0,Africa
335,Cambodia,2017,21.0,Africa
336,Cambodia,2018,20.0,Africa
337,Cambodia,2019,20.0,Africa
338,Cambodia,2020,21.0,Africa
339,Cambodia,2021,23.0,Africa
340,Cambodia,2022,24.0,Africa
341,Cambodia,2023,22.0,Asia
342,Cambodia,2024,21.0,Asia
343,Cameroon,2012,26.0,Asia
344,Cameroon,2013,25.0,Asia
345,Cameroon,2014,27.0,Asia
346,Cameroon,2015,27.0,Asia
347,Cameroon,2016,26.0,Asia
348,Cameroon,2017,25.0,Asia
349,Cameroon,2018,25.0,Asia
350,Cameroon,2019,25.0,Asia
351,Cameroon,2020,25.0,Asia
352,Cameroon,2021,27.0,Asia
353,Cameroon,2022,26.0,Asia
354,Cameroon,2023,27.0,Africa
355,Cameroon,2024,26.0,Africa
356,Canada,2012,84.0,Africa
357,Canada,2013,81.0,Africa
358,Canada,2014,81.0,Africa
359,Canada,2015,83.0,Africa
360,Canada,2016,82.0,Africa
361,Canada,2017,82.0,Africa
362,Canada,2018,81.0,Africa
363,Canada,2019,77.0,Africa
364,Canada,2020,77.0,Africa
365,Canada,2021,74.0,Africa
366,Canada,2022,74.0,Africa
367,Canada,2023,76.0,North America
368,Canada,2024,75.0,North America
369,Cape Verde,2012,60.0,North America
370,Cape Verde,2013,58.0,North America
371,Cape Verde,2014,57.0,North America
372,Cape Verde,2015,55.0,North America
373,Cape Verde,2016,59.0,North America
374,Cape Verde,2017,55.0,North America
375,Cape Verde,2018,57.0,North America
376,Cape Verde,2019,58.0,North America
377,Cape Verde,2020,58.0,North America
378,Cape Verde,2021,58.0,North America
379,Cape Verde,2022,60.0,North America
380,Cape Verde,2023,64.0,Africa
381,Cape Verde,2024,62.0,Africa
382,Cayman Islands,2023,43.02595155709343,North America
383,Central African Republic,2012,26.0,North America
384,Central African Republic,2013,25.0,North America
385,Central African Republic,2014,24.0,North America
386,Central African Republic,2015,24.0,North America
387,Central African Republic,2016,20.0,North America
388,Central African Republic,2017,23.0,North America
389,Central African Republic,2018,26.0,North America
390,Central African Republic,2019,25.0,North America
391,Central African Republic,2020,26.0,North America
392,Central African Republic,2021,24.0,North America
393,Central African Republic,2022,24.0,North America
394,Central African Republic,2023,24.0,Africa
395,Central African Republic,2024,24.0,Africa
396,Chad,2012,19.0,Africa
397,Chad,2013,19.0,Africa
398,Chad,2014,22.0,Africa
399,Chad,2015,22.0,Africa
400,Chad,2016,20.0,Africa
401,Chad,2017,20.0,Africa
402,Chad,2018,19.0,Africa
403,Chad,2019,20.0,Africa
404,Chad,2020,21.0,Africa
405,Chad,2021,20.0,Africa
406,Chad,2022,19.0,Africa
407,Chad,2023,20.0,Africa
408,Chad,2024,21.0,Africa
409,Chile,2012,72.0,Africa
410,Chile,2013,71.0,Africa
411,Chile,2014,73.0,Africa
412,Chile,2015,70.0,Africa
413,Chile,2016,66.0,Africa
414,Chile,2017,67.0,Africa
415,Chile,2018,67.0,Africa
416,Chile,2019,67.0,Africa
417,Chile,2020,67.0,Africa
418,Chile,2021,67.0,Africa
419,Chile,2022,67.0,Africa
420,Chile,2023,66.0,South America
421,Chile,2024,63.0,South America
422,China,2012,39.0,South America
423,China,2013,40.0,South America
424,China,2014,36.0,South America
425,China,2015,37.0,South America
426,China,2016,40.0,South America
427,China,2017,41.0,South America
428,China,2018,39.0,South America
429,China,2019,41.0,South America
430,China,2020,42.0,South America
431,China,2021,45.0,South America
432,China,2022,45.0,South America
433,China,2023,42.0,Asia
434,China,2024,43.0,Asia
435,Christmas Island,2023,43.02595155709343,Asia
436,Cocos Islands,2023,43.02595155709343,Asia
437,Colombia,2012,36.0,Asia
438,Colombia,2013,36.0,Asia
439,Colombia,2014,37.0,Asia
440,Colombia,2015,37.0,Asia
441,Colombia,2016,37.0,Asia
442,Colombia,2017,37.0,Asia
443,Colombia,2018,36.0,Asia
444,Colombia,2019,37.0,Asia
445,Colombia,2020,39.0,Asia
446,Colombia,2021,39.0,Asia
447,Colombia,2022,39.0,Asia
448,Colombia,2023,40.0,South America
449,Colombia,2024,39.0,South America
450,Comoros,2012,28.0,South America
451,Comoros,2013,28.0,South America
452,Comoros,2014,26.0,South America
453,Comoros,2015,26.0,South America
454,Comoros,2016,24.0,South America
455,Comoros,2017,27.0,South America
456,Comoros,2018,27.0,South America
457,Comoros,2019,25.0,South America
458,Comoros,2020,21.0,South America
459,Comoros,2021,20.0,South America
460,Comoros,2022,19.0,South America
461,Comoros,2023,20.0,Africa
462,Comoros,2024,21.0,Africa
463,Congo,2012,26.0,Africa
464,Congo,2013,22.0,Africa
465,Congo,2014,23.0,Africa
466,Congo,2015,23.0,Africa
467,Congo,2016,20.0,Africa
468,Congo,2017,21.0,Africa
469,Congo,2018,19.0,Africa
470,Congo,2019,19.0,Africa
471,Congo,2020,19.0,Africa
472,Congo,2021,21.0,Africa
473,Congo,2022,21.0,Africa
474,Congo,2023,22.0,Africa
475,Congo,2024,23.0,Africa
476,Cook Islands,2023,43.02595155709343,Oceania
477,Costa Rica,2012,54.0,Oceania
478,Costa Rica,2013,53.0,Oceania
479,Costa Rica,2014,54.0,Oceania
480,Costa Rica,2015,55.0,Oceania
481,Costa Rica,2016,58.0,Oceania
482,Costa Rica,2017,59.0,Oceania
483,Costa Rica,2018,56.0,Oceania
484,Costa Rica,2019,56.0,Oceania
485,Costa Rica,2020,57.0,Oceania
486,Costa Rica,2021,58.0,Oceania
487,Costa Rica,2022,54.0,Oceania
488,Costa Rica,2023,55.0,North America
489,Costa Rica,2024,58.0,North America
490,Cote d'Ivoire,2012,29.0,North America
491,Cote d'Ivoire,2013,27.0,North America
492,Cote d'Ivoire,2014,32.0,North America
493,Cote d'Ivoire,2015,32.0,North America
494,Cote d'Ivoire,2016,34.0,North America
495,Cote d'Ivoire,2017,36.0,North America
496,Cote d'Ivoire,2018,35.0,North America
497,Cote d'Ivoire,2019,35.0,North America
498,Cote d'Ivoire,2020,36.0,North America
499,Cote d'Ivoire,2021,36.0,North America
500,Cote d'Ivoire,2022,37.0,North America
501,Cote d'Ivoire,2023,40.0,Africa
502,Cote d'Ivoire,2024,45.0,Africa
503,Croatia,2012,46.0,Africa
504,Croatia,2013,48.0,Africa
505,Croatia,2014,48.0,Africa
506,Croatia,2015,51.0,Africa
507,Croatia,2016,49.0,Africa
508,Croatia,2017,49.0,Africa
509,Croatia,2018,48.0,Africa
510,Croatia,2019,47.0,Africa
511,Croatia,2020,47.0,Africa
512,Croatia,2021,47.0,Africa
513,Croatia,2022,50.0,Africa
514,Croatia,2023,50.0,Europe
515,Croatia,2024,47.0,Europe
516,Cuba,2012,48.0,Europe
517,Cuba,2013,46.0,Europe
518,Cuba,2014,46.0,Europe
519,Cuba,2015,47.0,Europe
520,Cuba,2016,47.0,Europe
521,Cuba,2017,47.0,Europe
522,Cuba,2018,47.0,Europe
523,Cuba,2019,48.0,Europe
524,Cuba,2020,47.0,Europe
525,Cuba,2021,46.0,Europe
526,Cuba,2022,45.0,Europe
527,Cuba,2023,42.0,North America
528,Cuba,2024,41.0,North America
529,Curacao,2023,43.02595155709343,North America
530,Cyprus,2012,66.0,North America
531,Cyprus,2013,63.0,North America
532,Cyprus,2014,63.0,North America
533,Cyprus,2015,61.0,North America
534,Cyprus,2016,55.0,North America
535,Cyprus,2017,57.0,North America
536,Cyprus,2018,59.0,North America
537,Cyprus,2019,58.0,North America
538,Cyprus,2020,57.0,North America
539,Cyprus,2021,53.0,North America
540,Cyprus,2022,52.0,North America
541,Cyprus,2023,53.0,Europe
542,Cyprus,2024,56.0,Europe
543,Czechia,2012,49.0,Europe
544,Czechia,2013,48.0,Europe
545,Czechia,2014,51.0,Europe
546,Czechia,2015,56.0,Europe
547,Czechia,2016,55.0,Europe
548,Czechia,2017,57.0,Europe
549,Czechia,2018,59.0,Europe
550,Czechia,2019,56.0,Europe
551,Czechia,2020,54.0,Europe
552,Czechia,2021,54.0,Europe
553,Czechia,2022,56.0,Europe
554,Czechia,2023,57.0,Europe
555,Czechia,2024,56.0,Europe
556,Czechoslovakia,2023,43.02595155709343,Europe
557,Democratic Republic of Congo,2012,21.0,Europe
558,Democratic Republic of Congo,2013,22.0,Europe
559,Democratic Republic of Congo,2014,22.0,Europe
560,Democratic Republic of Congo,2015,22.0,Europe
561,Democratic Republic of Congo,2016,21.0,Europe
562,Democratic Republic of Congo,2017,21.0,Europe
563,Democratic Republic of Congo,2018,20.0,Europe
564,Democratic Republic of Congo,2019,18.0,Europe
565,Democratic Republic of Congo,2020,18.0,Europe
566,Democratic Republic of Congo,2021,19.0,Europe
567,Democratic Republic of Congo,2022,20.0,Europe
568,Democratic Republic of Congo,2023,20.0,Africa
569,Democratic Republic of Congo,2024,20.0,Africa
570,Democratic Republic of Vietnam,2023,43.02595155709343,Asia
571,Denmark,2012,90.0,Asia
572,Denmark,2013,91.0,Asia
573,Denmark,2014,92.0,Asia
574,Denmark,2015,91.0,Asia
575,Denmark,2016,90.0,Asia
576,Denmark,2017,88.0,Asia
577,Denmark,2018,88.0,Asia
578,Denmark,2019,87.0,Asia
579,Denmark,2020,88.0,Asia
580,Denmark,2021,88.0,Asia
581,Denmark,2022,90.0,Asia
582,Denmark,2023,90.0,Europe
583,Denmark,2024,90.0,Europe
584,Djibouti,2012,36.0,Europe
585,Djibouti,2013,36.0,Europe
586,Djibouti,2014,34.0,Europe
587,Djibouti,2015,34.0,Europe
588,Djibouti,2016,30.0,Europe
589,Djibouti,2017,31.0,Europe
590,Djibouti,2018,31.0,Europe
591,Djibouti,2019,30.0,Europe
592,Djibouti,2020,27.0,Europe
593,Djibouti,2021,30.0,Europe
594,Djibouti,2022,30.0,Europe
595,Djibouti,2023,30.0,Africa
596,Djibouti,2024,31.0,Africa
597,Dominica,2012,58.0,Africa
598,Dominica,2013,58.0,Africa
599,Dominica,2014,58.0,Africa
600,Dominica,2016,59.0,Africa
601,Dominica,2017,57.0,Africa
602,Dominica,2018,57.0,Africa
603,Dominica,2019,55.0,Africa
604,Dominica,2020,55.0,Africa
605,Dominica,2021,55.0,Africa
606,Dominica,2022,55.0,Africa
607,Dominica,2023,56.0,North America
608,Dominica,2024,60.0,North America
609,Dominican Republic,2012,32.0,North America
610,Dominican Republic,2013,29.0,North America
611,Dominican Republic,2014,32.0,North America
612,Dominican Republic,2015,33.0,North America
613,Dominican Republic,2016,31.0,North America
614,Dominican Republic,2017,29.0,North America
615,Dominican Republic,2018,30.0,North America
616,Dominican Republic,2019,28.0,North America
617,Dominican Republic,2020,28.0,North America
618,Dominican Republic,2021,30.0,North America
619,Dominican Republic,2022,32.0,North America
620,Dominican Republic,2023,35.0,North America
621,Dominican Republic,2024,36.0,North America
622,Duchy of Modena and Reggio,2023,43.02595155709343,Europe
623,Duchy of Parma and Piacenza,2023,43.02595155709343,Europe
624,East Germany,2023,43.02595155709343,Europe
625,East Timor,2012,33.0,Europe
626,East Timor,2013,30.0,Europe
627,East Timor,2014,28.0,Europe
628,East Timor,2015,28.0,Europe
629,East Timor,2016,35.0,Europe
630,East Timor,2017,38.0,Europe
631,East Timor,2018,35.0,Europe
632,East Timor,2019,38.0,Europe
633,East Timor,2020,40.0,Europe
634,East Timor,2021,41.0,Europe
635,East Timor,2022,42.0,Europe
636,East Timor,2023,43.0,Asia
637,East Timor,2024,44.0,Asia
638,Ecuador,2012,32.0,Asia
639,Ecuador,2013,35.0,Asia
640,Ecuador,2014,33.0,Asia
641,Ecuador,2015,32.0,Asia
642,Ecuador,2016,31.0,Asia
643,Ecuador,2017,32.0,Asia
644,Ecuador,2018,34.0,Asia
645,Ecuador,2019,38.0,Asia
646,Ecuador,2020,39.0,Asia
647,Ecuador,2021,36.0,Asia
648,Ecuador,2022,36.0,Asia
649,Ecuador,2023,34.0,South America
650,Ecuador,2024,32.0,South America
651,Egypt,2012,32.0,South America
652,Egypt,2013,32.0,South America
653,Egypt,2014,37.0,South America
654,Egypt,2015,36.0,South America
655,Egypt,2016,34.0,South America
656,Egypt,2017,32.0,South America
657,Egypt,2018,35.0,South America
658,Egypt,2019,35.0,South America
659,Egypt,2020,33.0,South America
660,Egypt,2021,33.0,South America
661,Egypt,2022,30.0,South America
662,Egypt,2023,35.0,Africa
663,Egypt,2024,30.0,Africa
664,El Salvador,2012,38.0,Africa
665,El Salvador,2013,38.0,Africa
666,El Salvador,2014,39.0,Africa
667,El Salvador,2015,39.0,Africa
668,El Salvador,2016,36.0,Africa
669,El Salvador,2017,33.0,Africa
670,El Salvador,2018,35.0,Africa
671,El Salvador,2019,34.0,Africa
672,El Salvador,2020,36.0,Africa
673,El Salvador,2021,34.0,Africa
674,El Salvador,2022,33.0,Africa
675,El Salvador,2023,31.0,North America
676,El Salvador,2024,30.0,North America
677,Equatorial Guinea,2012,20.0,North America
678,Equatorial Guinea,2013,19.0,North America
679,Equatorial Guinea,2017,17.0,North America
680,Equatorial Guinea,2018,16.0,North America
681,Equatorial Guinea,2019,16.0,North America
682,Equatorial Guinea,2020,16.0,North America
683,Equatorial Guinea,2021,17.0,North America
684,Equatorial Guinea,2022,17.0,North America
685,Equatorial Guinea,2023,17.0,Africa
686,Equatorial Guinea,2024,13.0,Africa
687,Eritrea,2012,25.0,Africa
688,Eritrea,2013,20.0,Africa
689,Eritrea,2014,18.0,Africa
690,Eritrea,2015,18.0,Africa
691,Eritrea,2016,18.0,Africa
692,Eritrea,2017,20.0,Africa
693,Eritrea,2018,24.0,Africa
694,Eritrea,2019,23.0,Africa
695,Eritrea,2020,21.0,Africa
696,Eritrea,2021,22.0,Africa
697,Eritrea,2022,22.0,Africa
698,Eritrea,2023,21.0,Africa
699,Eritrea,2024,13.0,Africa
700,Estonia,2012,64.0,Africa
701,Estonia,2013,68.0,Africa
702,Estonia,2014,69.0,Africa
703,Estonia,2015,70.0,Africa
704,Estonia,2016,70.0,Africa
705,Estonia,2017,71.0,Africa
706,Estonia,2018,73.0,Africa
707,Estonia,2019,74.0,Africa
708,Estonia,2020,75.0,Africa
709,Estonia,2021,74.0,Africa
710,Estonia,2022,74.0,Africa
711,Estonia,2023,76.0,Europe
712,Estonia,2024,76.0,Europe
713,Eswatini,2012,37.0,Europe
714,Eswatini,2013,39.0,Europe
715,Eswatini,2014,43.0,Europe
716,Eswatini,2017,39.0,Europe
717,Eswatini,2018,38.0,Europe
718,Eswatini,2019,34.0,Europe
719,Eswatini,2020,33.0,Europe
720,Eswatini,2021,32.0,Europe
721,Eswatini,2022,30.0,Europe
722,Eswatini,2023,30.0,Africa
723,Eswatini,2024,27.0,Africa
724,Ethiopia,2012,33.0,Africa
725,Ethiopia,2013,33.0,Africa
726,Ethiopia,2014,33.0,Africa
727,Ethiopia,2015,33.0,Africa
728,Ethiopia,2016,34.0,Africa
729,Ethiopia,2017,35.0,Africa
730,Ethiopia,2018,34.0,Africa
731,Ethiopia,2019,37.0,Africa
732,Ethiopia,2020,38.0,Africa
733,Ethiopia,2021,39.0,Africa
734,Ethiopia,2022,38.0,Africa
735,Ethiopia,2023,37.0,Africa
736,Ethiopia,2024,37.0,Africa
737,Ethiopia (former),2023,43.02595155709343,Africa
738,Falkland Islands,2023,43.02595155709343,South America
739,Faroe Islands,2023,43.02595155709343,Europe
740,Federal Republic of Central America,2023,43.02595155709343,North America
