Entity,Year,Child mortality rate
Antigua and Barbuda,1949,12.2573595
Antigua and Barbuda,1950,11.912373
Antigua and Barbuda,1951,11.547882
Antigua and Barbuda,1952,11.19182
Antigua and Barbuda,1953,10.842217
Antigua and Barbuda,1954,10.494124
Antigua and Barbuda,1955,10.159133
Antigua and Barbuda,1956,9.8206005
Antigua and Barbuda,1957,9.483781
Antigua and Barbuda,1958,9.120799
Antigua and Barbuda,1959,8.71751
Antigua and Barbuda,1960,8.252691
Antigua and Barbuda,1961,7.7366915
Antigua and Barbuda,1962,7.180125
Antigua and Barbuda,1963,6.592878
Antigua and Barbuda,1964,5.9953628
Antigua and Barbuda,1965,5.406551
Antigua and Barbuda,1966,4.855059
Antigua and Barbuda,1967,4.3566256
Antigua and Barbuda,1968,3.9184194
Antigua and Barbuda,1969,3.542758
Antigua and Barbuda,1970,3.2271056
Antigua and Barbuda,1971,2.9629757
Antigua and Barbuda,1972,2.7426195
Antigua and Barbuda,1973,2.5572872
Antigua and Barbuda,1974,2.3965166
Antigua and Barbuda,1975,2.2488437
Antigua and Barbuda,1976,2.108631
Antigua and Barbuda,1977,1.9709992
Antigua and Barbuda,1978,1.8375609
Antigua and Barbuda,1979,1.7127486
Antigua and Barbuda,1980,1.5994399
Antigua and Barbuda,1981,1.4997836
Antigua and Barbuda,1982,1.4186993
Antigua and Barbuda,1983,1.356561
Antigua and Barbuda,1984,1.3128364
Antigua and Barbuda,1985,1.288394
Antigua and Barbuda,1986,1.2783005
Antigua and Barbuda,1987,1.2817508
Antigua and Barbuda,1988,1.2966119
Antigua and Barbuda,1989,1.3215163
Antigua and Barbuda,1990,1.3541257
Antigua and Barbuda,1991,1.3916557
Antigua and Barbuda,1992,1.4316782
Antigua and Barbuda,1993,1.47178
Antigua and Barbuda,1994,1.5072167
Antigua and Barbuda,1995,1.5355084
Antigua and Barbuda,1996,1.5523807
Antigua and Barbuda,1997,1.5536408
Antigua and Barbuda,1998,1.542985
Antigua and Barbuda,1999,1.5204697
Antigua and Barbuda,2000,1.4930061
Antigua and Barbuda,2001,1.4612161
Antigua and Barbuda,2002,1.4292018
Antigua and Barbuda,2003,1.396529
Antigua and Barbuda,2004,1.3640312
Antigua and Barbuda,2005,1.3324667
Antigua and Barbuda,2006,1.3006128
Antigua and Barbuda,2007,1.2711957
Antigua and Barbuda,2008,1.2447481
Antigua and Barbuda,2009,1.2186896
Antigua and Barbuda,2010,1.1944046
Antigua and Barbuda,2011,1.1727024
Antigua and Barbuda,2012,1.1522813
Antigua and Barbuda,2013,1.1334994
Antigua and Barbuda,2014,1.1159517
Antigua and Barbuda,2015,1.0970644
Antigua and Barbuda,2016,1.0809702
Antigua and Barbuda,2017,1.0640228
Antigua and Barbuda,2018,1.0479563
Antigua and Barbuda,2019,1.0279098
Antigua and Barbuda,2020,1.0062652
Antigua and Barbuda,2021,0.9827054
Antigua and Barbuda,2022,0.9583181
Antigua and Barbuda,2023,0.9331014
Argentina,1911,23.882
Argentina,1912,22.961
Argentina,1913,20.535
Argentina,1914,19.597
Argentina,1915,19.409
Argentina,1916,19.409
Argentina,1917,20.161
Argentina,1918,22.033
Argentina,1919,21.285
Argentina,1920,19.973
Argentina,1921,17.905
Argentina,1922,17.155
Argentina,1923,17.155
Argentina,1924,17.905
Argentina,1925,18.845
Argentina,1926,18.469
Argentina,1927,19.785
Argentina,1928,17.342999
Argentina,1929,16.222
Argentina,1930,14.927
Argentina,1931,14.927
Argentina,1932,14.016001
Argentina,1933,12.589
Argentina,1934,14.379
Argentina,1935,16.036999
Argentina,1936,14.379
Argentina,1937,14.016001
Argentina,1938,15.4800005
Argentina,1939,13.119
Argentina,1940,13.119
Argentina,1941,12.237
Argentina,1942,12.413
Argentina,1943,11.371
Argentina,1944,11.543
Argentina,1945,11.716001
Argentina,1946,10.353
Argentina,1947,11.029
Argentina,1948,9.524
Argentina,1949,9.198999
Argentina,1950,9.36
Argentina,1951,9.198999
Argentina,1952,8.879
Argentina,1953,8.573
Argentina,1954,8.122
Argentina,1955,8.424
Argentina,1956,7.657
Argentina,1957,9.36
Argentina,1958,8.273001
Argentina,1964,5.75
Argentina,1965,5.75
Argentina,1966,5.87
Argentina,1967,5.8599997
Argentina,1968,5.84
Argentina,1969,7.247983
Argentina,1970,7.1702538
Argentina,1971,7.0836434
Argentina,1972,6.970385
Argentina,1973,6.817575
Argentina,1974,6.610052
Argentina,1975,6.333517
Argentina,1976,5.980978
Argentina,1977,5.5635114
Argentina,1978,5.120745
Argentina,1979,4.684173
Argentina,1980,4.2824655
Argentina,1981,3.9353552
Argentina,1982,3.6500154
Argentina,1983,3.4127042
Argentina,1984,3.2138765
Argentina,1985,3.0571265
Argentina,1986,2.9561875
Argentina,1987,2.910437
Argentina,1988,2.8972652
Argentina,1989,2.8927367
Argentina,1990,2.8787754
Argentina,1991,2.8361554
Argentina,1992,2.7582154
Argentina,1993,2.6561568
Argentina,1994,2.5418587
Argentina,1995,2.4235198
Argentina,1996,2.3050647
Argentina,1997,2.19156
Argentina,1998,2.0904315
Argentina,1999,2.0052316
Argentina,2000,1.9356622
Argentina,2001,1.8786215
Argentina,2002,1.830576
Argentina,2003,1.7830027
Argentina,2004,1.7294368
Argentina,2005,1.6733358
Argentina,2006,1.6229202
Argentina,2007,1.5797381
Argentina,2008,1.5388768
Argentina,2009,1.4944028
Argentina,2010,1.4440644
Argentina,2011,1.3882676
Argentina,2012,1.3286322
Argentina,2013,1.270497
Argentina,2014,1.2189811
Argentina,2015,1.1746546
Argentina,2016,1.1363106
Argentina,2017,1.1034559
Argentina,2018,1.074551
Argentina,2019,1.0483073
Argentina,2020,1.0258212
Argentina,2021,1.0046852
Argentina,2022,0.9845779
Argentina,2023,0.9648507
Armenia,1976,8.672379
Armenia,1977,8.318928
Armenia,1978,7.98418
Armenia,1979,7.665301
Armenia,1980,7.356702
Armenia,1981,7.0614533
Armenia,1982,6.7842956
Armenia,1983,6.515325
Armenia,1984,6.255754
Armenia,1985,6.0119367
Armenia,1986,5.775954
Armenia,1987,5.5467215
Armenia,1988,9.930127
Armenia,1989,5.1138
Armenia,1990,4.9007745
Armenia,1991,4.6926103
Armenia,1992,4.487002
Armenia,1993,4.287631
Armenia,1994,4.09274
Armenia,1995,3.9044511
Armenia,1996,3.724911
Armenia,1997,3.5534735
Armenia,1998,3.3867354
Armenia,1999,3.2283323
Armenia,2000,3.0751472
Armenia,2001,2.9282742
Armenia,2002,2.7884116
Armenia,2003,2.6541748
Armenia,2004,2.522917
Armenia,2005,2.3990436
Armenia,2006,2.2816052
Armenia,2007,2.170619
Armenia,2008,2.0648077
Armenia,2009,1.965073
Armenia,2010,1.8709264
Armenia,2011,1.7814118
Armenia,2012,1.6960075
Armenia,2013,1.6156282
Armenia,2014,1.538044
Armenia,2015,1.4648875
Armenia,2016,1.3970705
Armenia,2017,1.3321825
Armenia,2018,1.2711482
Armenia,2019,1.2132035
Armenia,2020,1.1571444
Armenia,2021,1.1039169
Armenia,2022,1.0530572
Armenia,2023,1.0044454
Asia,1969,15.0646305
Asia,1970,14.797115
Asia,1971,14.729669
Asia,1972,13.893608
Asia,1973,13.452655
Asia,1974,13.043168
Asia,1975,12.662037
Asia,1976,12.242873
Asia,1977,11.795358
Asia,1978,11.384218
Asia,1979,10.943373
Asia,1980,10.56975
Asia,1981,10.222953
Asia,1982,9.94161
Asia,1983,9.650365
Asia,1984,9.421317
Asia,1985,9.1983595
Asia,1986,8.967773
Asia,1987,8.760564
Asia,1988,8.560711
Asia,1989,8.3527155
Asia,1990,8.150124
Asia,1991,7.9407744
Asia,1992,7.7263417
Asia,1993,7.5117745
Asia,1994,7.291508
Asia,1995,7.1028676
Asia,1996,6.864398
Asia,1997,6.619437
Asia,1998,6.3687873
Asia,1999,6.111145
Asia,2000,5.849294
Asia,2001,5.588052
Asia,2002,5.3322577
Asia,2003,5.044525
Asia,2004,4.84763
Asia,2005,4.5782633
Asia,2006,4.3619895
Asia,2007,4.156403
Asia,2008,3.9989908
Asia,2009,3.7812288
Asia,2010,3.5990937
Asia,2011,3.4292073
Asia,2012,3.2707245
Asia,2013,3.1124532
Asia,2014,2.9609332
Asia,2015,2.819362
Asia,2016,2.6832752
Asia,2017,2.5577106
Asia,2018,2.444086
Asia,2019,2.3349106
Asia,2020,2.234949
Asia,2021,2.1464303
Asia,2022,2.0665991
Asia,2023,2.0024931
Australia,1870,16.967999
Australia,1871,15.664999
Australia,1872,18.281
Australia,1873,17.53
Australia,1874,19.597
Australia,1875,22.22
Australia,1876,18.469
Australia,1877,19.973
Australia,1878,20.723
Australia,1879,17.717999
Australia,1880,18.092999
Australia,1881,17.905
Australia,1882,21.472
Australia,1883,18.845
Australia,1884,19.597
Australia,1885,20.161
Australia,1886,19.785
Australia,1887,17.905
Australia,1888,17.905
Australia,1889,20.91
Australia,1890,16.222
Australia,1891,17.717999
Australia,1892,16.036999
Australia,1893,17.905
Australia,1894,15.664999
Australia,1895,15.110001
Australia,1896,17.53
Australia,1897,15.851
Australia,1898,20.161
Australia,1899,17.905
Australia,1900,14.927
Australia,1901,15.664999
Australia,1902,16.222
Australia,1903,16.967999
Australia,1904,11.716001
Australia,1905,11.716001
Australia,1906,11.89
Australia,1907,11.543
Australia,1908,11.029
Australia,1909,10.018
Australia,1910,10.5199995
Australia,1911,9.36
Australia,1912,10.018
Australia,1913,10.018
Australia,1914,9.851999
Australia,1915,9.36
Australia,1916,9.688
Australia,1917,7.5010004
Australia,1918,7.968
Australia,1919,9.524
Australia,1920,9.524
Australia,1921,8.908
Australia,1922,7.099
Australia,1923,7.9480004
Australia,1924,7.6050005
Australia,1925,6.9760003
Australia,1926,7.0230002
Australia,1927,7.2269998
Australia,1928,7.157
Australia,1929,6.814
Australia,1930,6.378
Australia,1931,5.435
Australia,1932,5.364
Australia,1933,5.33
Australia,1934,5.803
Australia,1935,5.359
Australia,1936,5.5810003
Australia,1937,5.067
Australia,1938,5.045
Australia,1939,5.047
Australia,1940,5.0169997
Australia,1941,5.249
Australia,1942,5.149
Australia,1943,5.027
Australia,1944,4.1419997
Australia,1945,3.793
Australia,1946,3.852
Australia,1947,3.5779998
Australia,1948,3.3930001
Australia,1949,3.2193446
Australia,1950,3.1598706
Australia,1951,3.09709
Australia,1952,3.0269914
Australia,1953,2.9501145
Australia,1954,2.8712509
Australia,1955,2.7959309
Australia,1956,2.7261624
Australia,1957,2.6619
Australia,1958,2.6006274
Australia,1959,2.542416
Australia,1960,2.4851093
Australia,1961,2.427779
Australia,1962,2.371258
Australia,1963,2.3173873
Australia,1964,2.2712243
Australia,1965,2.2353506
Australia,1966,2.211121
Australia,1967,2.197118
Australia,1968,2.1881409
Australia,1969,2.175081
Australia,1970,2.14641
Australia,1971,2.097995
Australia,1972,2.0296338
Australia,1973,1.9421232
Australia,1974,1.8406881
Australia,1975,1.7319953
Australia,1976,1.62309
Australia,1977,1.5231813
Australia,1978,1.4361289
Australia,1979,1.3624452
Australia,1980,1.3028826
Australia,1981,1.255315
Australia,1982,1.2173166
Australia,1983,1.1865537
Australia,1984,1.1584281
Australia,1985,1.1293681
Australia,1986,1.0969621
Australia,1987,1.0602767
Australia,1988,1.018414
Australia,1989,0.9713885
Australia,1990,0.9195259
Australia,1991,0.86612654
Australia,1992,0.81515986
Australia,1993,0.7697954
Australia,1994,0.7314403
Australia,1995,0.70101386
Australia,1996,0.67746997
Australia,1997,0.65926355
Australia,1998,0.6445895
Australia,1999,0.63157356
Australia,2000,0.6192378
Australia,2001,0.60771453
Australia,2002,0.5981983
Australia,2003,0.5909097
Australia,2004,0.5832144
Australia,2005,0.57246214
Australia,2006,0.55840504
Australia,2007,0.5413913
Australia,2008,0.5219288
Australia,2009,0.50027895
Australia,2010,0.47694007
Australia,2011,0.4533925
Australia,2012,0.431463
Australia,2013,0.412604
Australia,2014,0.3979306
Australia,2015,0.38810223
Australia,2016,0.38254982
Australia,2017,0.3798622
Australia,2018,0.3789004
Australia,2019,0.37837705
Australia,2020,0.37729746
Australia,2021,0.37494925
Australia,2022,0.37133896
Australia,2023,0.3665513
Austria,1830,38.513
Austria,1831,43.685
Austria,1832,39.48
Austria,1833,42.224
Austria,1834,44.010002
Austria,1835,40.288002
Austria,1836,38.35
Austria,1837,41.094
Austria,1838,38.996
Austria,1839,41.412
Austria,1840,39.642002
Austria,1841,40.772
Austria,1842,39.804
Austria,1843,42.060997
Austria,1844,37.378
Austria,1845,40.127
Austria,1846,40.772
Austria,1849,39.48
Austria,1850,40.772
Austria,1851,39.318
Austria,1852,39.318
Austria,1853,36.892002
Austria,1854,44.335
Austria,1855,45.147
Austria,1856,39.157
Austria,1857,38.835
Austria,1858,40.611
Austria,1859,41.254997
Austria,1860,38.513
Austria,1861,42.873
Austria,1862,40.611
Austria,1863,42.060997
Austria,1864,40.611
Austria,1865,43.848
Austria,1866,45.147
Austria,1867,41.094
Austria,1868,40.288002
Austria,1869,39.318
Austria,1870,41.094
Austria,1871,41.412
Austria,1872,43.848
Austria,1873,47.096
Austria,1874,42.224
Austria,1875,39.48
Austria,1876,40.127
Austria,1877,41.899
Austria,1878,40.933
Austria,1879,38.996
Austria,1880,40.611
Austria,1881,40.611
Austria,1882,41.573997
Austria,1883,41.094
Austria,1884,40.127
Austria,1885,41.412
Austria,1886,40.611
Austria,1887,39.642002
Austria,1888,40.45
Austria,1889,38.35
Austria,1890,42.060997
Austria,1891,39.48
Austria,1892,42.060997
Austria,1893,37.702
Austria,1894,40.772
Austria,1895,39.157
Austria,1896,37.378
Austria,1897,37.054
Austria,1898,36.41
Austria,1899,35.605
Austria,1900,37.539
Austria,1901,33.988
Austria,1902,35.119
Austria,1903,34.957
Austria,1904,34.152
Austria,1905,37.539
Austria,1906,32.851
Austria,1907,33.988
Austria,1908,32.363
Austria,1909,33.988
Austria,1910,30.734
Austria,1911,33.663002
Austria,1912,29.424
Austria,1913,30.898998
Austria,1914,27.942001
Austria,1915,35.443
Austria,1916,31.226002
Austria,1917,30.243
Austria,1918,31.389002
Austria,1919,25.324001
Austria,1922,25.324001
Austria,1923,22.777
Austria,1924,20.161
Austria,1925,18.469
Austria,1926,19.221
Austria,1927,19.597
Austria,1928,18.657001
Austria,1929,17.342999
Austria,1930,15.664999
Austria,1931,15.4800005
Austria,1932,16.036999
Austria,1933,13.836
Austria,1934,13.477
Austria,1935,14.742999
Austria,1936,13.656
Austria,1937,13.477
Austria,1938,11.371
Austria,1939,10.184999
Austria,1940,10.353
Austria,1941,9.688
Austria,1942,10.353
Austria,1943,11.2
Austria,1944,12.765
Austria,1945,26.354
Austria,1946,11.543
Austria,1947,10.45
Austria,1948,9.209
Austria,1949,7.657677
Austria,1950,7.151137
Austria,1951,6.6867895
Austria,1952,6.2729497
Austria,1953,5.920609
Austria,1954,5.623388
Austria,1955,5.3819485
Austria,1956,5.1756253
Austria,1957,4.978635
Austria,1958,4.76798
Austria,1959,4.5374393
Austria,1960,4.2838154
Austria,1961,4.0261064
Austria,1962,3.7907846
Austria,1963,3.5898817
Austria,1964,3.4194438
Austria,1965,3.2726643
Austria,1966,3.1490254
Austria,1967,3.0532105
Austria,1968,2.9839628
Austria,1969,2.936464
Austria,1970,2.9050467
Austria,1971,2.867253
Austria,1972,2.7957532
Austria,1973,2.6741915
Austria,1974,2.5077713
Austria,1975,2.309017
Austria,1976,2.1097004
Austria,1977,1.940975
Austria,1978,1.8131864
Austria,1979,1.712407
Austria,1980,1.6251559
Austria,1981,1.5466976
Austria,1982,1.4738861
Austria,1983,1.4035515
Austria,1984,1.3332428
Austria,1985,1.259244
Austria,1986,1.1852422
Austria,1987,1.1161314
Austria,1988,1.0536567
Austria,1989,0.9985228
Austria,1990,0.95039654
Austria,1991,0.90394765
Austria,1992,0.85238594
Austria,1993,0.79458976
Austria,1994,0.7362413
Austria,1995,0.68228966
Austria,1996,0.63689667
Austria,1997,0.60194373
Austria,1998,0.5778166
Austria,1999,0.56151146
Austria,2000,0.5498896
Austria,2001,0.54034287
Austria,2002,0.53067267
Austria,2003,0.51878905
Austria,2004,0.50507617
Austria,2005,0.49058494
Austria,2006,0.47655538
Austria,2007,0.46426508
Austria,2008,0.45434347
Austria,2009,0.44440943
Austria,2010,0.43257803
Austria,2011,0.4188262
Austria,2012,0.40476975
Austria,2013,0.3916989
Austria,2014,0.38025
Austria,2015,0.37122437
Austria,2016,0.3646656
Austria,2017,0.35938045
Austria,2018,0.35486177
Austria,2019,0.3493662
Austria,2020,0.34205455
Austria,2021,0.33291292
Austria,2022,0.32288283
Austria,2023,0.31263998
Azerbaijan,1982,10.929349
Azerbaijan,1983,10.666452
Azerbaijan,1984,10.412335
Azerbaijan,1985,10.178488
Azerbaijan,1986,9.959863
Azerbaijan,1987,9.769867
Azerbaijan,1988,9.619936
Azerbaijan,1989,9.524454
Azerbaijan,1990,9.483023
Azerbaijan,1991,9.496093
Azerbaijan,1992,9.517587
Azerbaijan,1993,9.523166
Azerbaijan,1994,9.472733
Azerbaijan,1995,9.339484
Azerbaijan,1996,9.103209
Azerbaijan,1997,8.776468
Azerbaijan,1998,8.367734
Azerbaijan,1999,7.905941
Azerbaijan,2000,7.4034686
Azerbaijan,2001,6.902024
Azerbaijan,2002,6.4126105
Azerbaijan,2003,5.95717
Azerbaijan,2004,5.5469613
Azerbaijan,2005,5.1834774
Azerbaijan,2006,4.849395
Azerbaijan,2007,4.54542
Azerbaijan,2008,4.2672124
Azerbaijan,2009,4.0117445
Azerbaijan,2010,3.7703009
Azerbaijan,2011,3.537578
Azerbaijan,2012,3.3225346
Azerbaijan,2013,3.1248195
Azerbaijan,2014,2.9465487
Azerbaijan,2015,2.780653
Azerbaijan,2016,2.6297116
Azerbaijan,2017,2.4922092
Azerbaijan,2018,2.3615968
Azerbaijan,2019,2.2437232
Azerbaijan,2020,2.1330414
Azerbaijan,2021,2.03674
Azerbaijan,2022,1.9434526
Azerbaijan,2023,1.8555621
Bahamas,1968,2.9406116
Bahamas,1969,2.986027
