Entity,Year,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita
Algeria,2003,3046.3586
Algeria,2004,3063.2368
Algeria,2005,3034.0994
Algeria,2006,3127.0676
Algeria,2007,3121.7295
Algeria,2008,3127.4973
Algeria,2009,3188.218
Algeria,2010,3213.142
Algeria,2011,3317.0024
Algeria,2012,3329.834
Algeria,2013,3405.3445
Algeria,2014,3398.2014
Algeria,2015,3384.2048
Algeria,2016,3413.2732
Algeria,2017,3349.871
Algeria,2018,3346.0547
Algeria,2019,3431.107
Algeria,2020,3457.484
Algeria,2021,3453.558
Algeria,2022,3424.5054
Americas (FAO),1961,2559
Americas (FAO),1962,2561
Americas (FAO),1963,2555
Americas (FAO),1964,2605
Americas (FAO),1965,2617
Americas (FAO),1966,2626
Americas (FAO),1967,2651
Americas (FAO),1968,2683
Americas (FAO),1969,2705
Americas (FAO),1970,2701
Americas (FAO),1971,2710
Americas (FAO),1972,2702
Americas (FAO),1973,2688
Americas (FAO),1974,2725
Americas (FAO),1975,2736
Americas (FAO),1976,2800
Americas (FAO),1977,2796
Americas (FAO),1978,2820
Americas (FAO),1979,2869
Americas (FAO),1980,2883
Americas (FAO),1981,2898
Americas (FAO),1982,2880
Americas (FAO),1983,2875
Americas (FAO),1984,2887
Americas (FAO),1985,2942
Americas (FAO),1986,2933
Americas (FAO),1987,2967
Americas (FAO),1988,2966
Americas (FAO),1989,2946
Americas (FAO),1990,2953
Americas (FAO),1991,2987
Americas (FAO),1992,3008
Americas (FAO),1993,3026
Americas (FAO),1994,3065
Americas (FAO),1995,3032
Americas (FAO),1996,3045
Americas (FAO),1997,3069
Americas (FAO),1998,3076
Americas (FAO),1999,3097
Americas (FAO),2000,3145
Americas (FAO),2001,3140
Americas (FAO),2002,3158
Americas (FAO),2003,3190
Americas (FAO),2004,3207
Americas (FAO),2005,3211
Americas (FAO),2006,3208
Americas (FAO),2007,3211
Americas (FAO),2008,3211
Americas (FAO),2009,3183
Americas (FAO),2010,3271.15
Americas (FAO),2011,3280.33
Americas (FAO),2012,3287.96
Americas (FAO),2013,3290.53
Americas (FAO),2014,3304.57
Americas (FAO),2015,3297.43
Americas (FAO),2016,3294.46
Americas (FAO),2017,3306.66
Americas (FAO),2018,3329.36
Americas (FAO),2019,3357.62
Americas (FAO),2020,3365.49
Americas (FAO),2021,3379.21
Americas (FAO),2022,3392.05
Angola,1961,1715.066
Angola,1962,1749.6058
Angola,1963,1797.0559
Angola,1964,1819.7002
Angola,1965,1847.1111
Angola,1966,1871.5973
Angola,1967,1913.5918
Angola,1968,1860.0204
Angola,1969,1964.0151
Angola,1970,1990.2682
Angola,1971,2021.3584
Angola,1972,1960.1494
Angola,1973,1895.3698
Angola,1974,1836.7633
Angola,1975,1802.3665
Angola,1976,1816.1527
Angola,1977,1864.5635
Angola,1978,1887.8093
Angola,1979,1853.7201
Angola,1980,1846.8539
Angola,1981,1766.7094
Angola,1982,1645.186
Angola,1983,1616.1304
Angola,1984,1559.2522
Angola,1985,1563.6406
Angola,1986,1511.3027
Angola,1987,1486.362
Angola,1988,1447.8799
Angola,1989,1418.4166
Angola,1990,1458.5967
Angola,1991,1427.372
Angola,1992,1439.1781
Angola,1993,1386.5824
Angola,1994,1457.0503
Angola,1995,1490.6223
Angola,1996,1521.0312
Angola,1997,1511.1489
Angola,1998,1518.3909
Angola,1999,1556.5884
Angola,2000,1540.839
Angola,2001,1574.4585
Angola,2002,1645.2664
Angola,2003,1704.2137
Angola,2004,1743.6909
Angola,2005,1781.2281
Angola,2006,1812.6948
Angola,2007,1852.4106
Angola,2008,1905.3558
Angola,2009,1944.6547
Angola,2010,2430.5002
Angola,2011,2494.666
Angola,2012,2440.3499
Angola,2013,2517.1025
Angola,2014,2549.507
Angola,2015,2469.2834
Angola,2016,2428.0056
Angola,2017,2448.9893
Angola,2018,2450.513
Angola,2019,2424.9917
Angola,2020,2395.13
Angola,2021,2400.789
Angola,2022,2431.6475
Antigua and Barbuda,1961,1954.0677
Antigua and Barbuda,1962,2135.2786
Antigua and Barbuda,1963,2012.6993
Antigua and Barbuda,1964,2126.4685
Antigua and Barbuda,1965,2224.0388
Antigua and Barbuda,1966,2176.8533
Antigua and Barbuda,1967,1965.0219
Antigua and Barbuda,1968,2013.969
Antigua and Barbuda,1969,2061.8945
Antigua and Barbuda,1970,2257.0845
Antigua and Barbuda,1971,2208.569
Antigua and Barbuda,1972,2030.1772
Antigua and Barbuda,1973,1969.6508
Antigua and Barbuda,1974,1938.6079
Antigua and Barbuda,1975,2007.8192
Antigua and Barbuda,1976,1967.0819
Antigua and Barbuda,1977,1876.2434
Antigua and Barbuda,1978,1830.2686
Antigua and Barbuda,1979,1928.1168
Antigua and Barbuda,1980,2139.7996
Antigua and Barbuda,1981,2214.95
Antigua and Barbuda,1982,2078.9617
Antigua and Barbuda,1983,2119.5322
Antigua and Barbuda,1984,2322.4932
Antigua and Barbuda,1985,2239.9045
Antigua and Barbuda,1986,2239.949
Antigua and Barbuda,1987,2233.4204
Antigua and Barbuda,1988,2342.1401
Antigua and Barbuda,1989,2438.2683
Antigua and Barbuda,1990,2426.6086
Antigua and Barbuda,1991,2477.8472
Antigua and Barbuda,1992,2490.7183
Antigua and Barbuda,1993,2356.244
Antigua and Barbuda,1994,2261.4128
Antigua and Barbuda,1995,2182.6077
Antigua and Barbuda,1996,2202.966
Antigua and Barbuda,1997,2192.5076
Antigua and Barbuda,1998,2202.1802
Antigua and Barbuda,1999,2227.3406
Antigua and Barbuda,2000,2239.5535
Antigua and Barbuda,2001,2166.362
Antigua and Barbuda,2002,2149.5544
Antigua and Barbuda,2003,2154.936
Antigua and Barbuda,2004,2195.9912
Antigua and Barbuda,2005,2431.2068
Antigua and Barbuda,2006,2398.3318
Antigua and Barbuda,2007,2479.5112
Antigua and Barbuda,2008,2440.8784
Antigua and Barbuda,2009,2373.3865
Antigua and Barbuda,2010,2338.837
Antigua and Barbuda,2011,2379.668
Antigua and Barbuda,2012,2423.0764
Antigua and Barbuda,2013,2456.559
Antigua and Barbuda,2014,2416.9226
Antigua and Barbuda,2015,2425.5632
Antigua and Barbuda,2016,2412.389
Antigua and Barbuda,2017,2453.6655
Antigua and Barbuda,2018,2495.2588
Antigua and Barbuda,2019,2475.7957
Antigua and Barbuda,2020,2450.3767
Antigua and Barbuda,2021,2466.4182
Antigua and Barbuda,2022,2483.7246
Argentina,1961,3139.871
Argentina,1962,3110.5
Argentina,1963,3060.6206
Argentina,1964,3103.4954
Argentina,1965,3209.1135
Argentina,1966,3164.1023
Argentina,1967,3238.0405
Argentina,1968,3282.7122
Argentina,1969,3318.6624
Argentina,1970,3347.0586
Argentina,1971,3188.8948
Argentina,1972,3077.5974
Argentina,1973,3030.3157
Argentina,1974,3220.3167
Argentina,1975,3283.6797
Argentina,1976,3211.466
Argentina,1977,3193.3545
Argentina,1978,3246.1357
Argentina,1979,3218.354
Argentina,1980,3234.4746
Argentina,1981,3208.6748
Argentina,1982,3066.8542
Argentina,1983,2994.4465
Argentina,1984,3036.4343
Argentina,1985,3115.3691
Argentina,1986,3026.434
Argentina,1987,3092.368
Argentina,1988,3005.6045
Argentina,1989,2949.7468
Argentina,1990,2899.3706
Argentina,1991,2995.9377
Argentina,1992,3061.2478
Argentina,1993,3098.6042
Argentina,1994,3135.4539
Argentina,1995,3141.6277
Argentina,1996,3133.806
Argentina,1997,3109.6313
Argentina,1998,3140.0586
Argentina,1999,3240.1863
Argentina,2000,3232.7617
Argentina,2001,3181.9702
Argentina,2002,2945.5854
Argentina,2003,2973.4297
Argentina,2004,2988.4597
Argentina,2005,3061.9412
Argentina,2006,3064.246
Argentina,2007,3091.1086
Argentina,2008,3099.5571
Argentina,2009,3068.3108
Argentina,2010,3064.1152
Argentina,2011,3055.0776
Argentina,2012,3085.973
Argentina,2013,3117.3027
Argentina,2014,3156.4207
Argentina,2015,3210.0125
Argentina,2016,3150.7688
Argentina,2017,3178.4514
Argentina,2018,3220.101
Argentina,2019,3253.1912
Argentina,2020,3297.1475
Argentina,2021,3342.4333
Argentina,2022,3354.8928
Armenia,1992,2108.8972
Armenia,1993,2048.373
Armenia,1994,2132.6592
Armenia,1995,2211.9827
Armenia,1996,2245.2173
Armenia,1997,2252.3076
Armenia,1998,2251.0574
Armenia,1999,2235.0981
Armenia,2000,2200.541
Armenia,2001,2221.3599
Armenia,2002,2252.648
Armenia,2003,2429.6536
Armenia,2004,2556.966
Armenia,2005,2675.7166
Armenia,2006,2768.6934
Armenia,2007,2775.129
Armenia,2008,2885.533
Armenia,2009,2840.5742
Armenia,2010,3164.026
Armenia,2011,3163.7783
Armenia,2012,3140.0425
Armenia,2013,3178.8752
Armenia,2014,3182.454
Armenia,2015,3167.1423
Armenia,2016,3127.015
Armenia,2017,3065.2886
Armenia,2018,3096.6372
Armenia,2019,3137.3901
Armenia,2020,3121.1836
Armenia,2021,3139.19
Armenia,2022,3162.6755
Asia,1961,1815.5388
Asia,1962,1877.7817
Asia,1963,1882.3241
Asia,1964,1919.2053
Asia,1965,1948.2803
Asia,1966,1978.9907
Asia,1967,1974.3104
Asia,1968,1966.6284
Asia,1969,1977.6167
Asia,1970,2049.4377
Asia,1971,2014.7043
Asia,1972,2012.8702
Asia,1973,2069.3845
Asia,1974,2044.4604
Asia,1975,2078.4202
Asia,1976,2040.7102
Asia,1977,2102.3818
Asia,1978,2190.569
Asia,1979,2173.001
Asia,1980,2189.317
Asia,1981,2215.493
Asia,1982,2270.8433
Asia,1983,2353.715
Asia,1984,2371.9453
Asia,1985,2357.0334
Asia,1986,2360.9814
Asia,1987,2382.8882
Asia,1988,2409.0115
Asia,1989,2440.436
Asia,1990,2417.0273
Asia,1991,2404.1975
Asia,1992,2433.4436
Asia,1993,2444.245
Asia,1994,2480.4429
Asia,1995,2523.4927
Asia,1996,2532.4834
Asia,1997,2542.6055
Asia,1998,2552.3496
Asia,1999,2564.8408
Asia,2000,2570.5867
Asia,2001,2553.6013
Asia,2002,2543.9312
Asia,2003,2548.183
Asia,2004,2556.0806
Asia,2005,2567.3523
Asia,2006,2588.224
Asia,2007,2628.3025
Asia,2008,2651.825
Asia,2009,2657.5183
Asia,2010,2689.0732
Asia,2011,2717.6533
Asia,2012,2729.7798
Asia,2013,2740.3247
Asia,2014,2791.165
Asia,2015,2794.9338
Asia,2016,2811.7456
Asia,2017,2845.2659
Asia,2018,2855.8704
Asia,2019,2872.8044
Asia,2020,2888.001
Asia,2021,2913.323
Asia,2022,2930.9944
Asia (FAO),1961,1805
Asia (FAO),1962,1867
Asia (FAO),1963,1882
Asia (FAO),1964,1929
Asia (FAO),1965,1963
Asia (FAO),1966,1994
Asia (FAO),1967,1987
Asia (FAO),1968,1978
Asia (FAO),1969,1987
Asia (FAO),1970,2059
Asia (FAO),1971,2023
Asia (FAO),1972,2019
Asia (FAO),1973,2075
Asia (FAO),1974,2048
Asia (FAO),1975,2081
Asia (FAO),1976,2042
Asia (FAO),1977,2102
Asia (FAO),1978,2189
Asia (FAO),1979,2171
Asia (FAO),1980,2187
Asia (FAO),1981,2214
Asia (FAO),1982,2271
Asia (FAO),1983,2354
Asia (FAO),1984,2372
Asia (FAO),1985,2356
Asia (FAO),1986,2359
Asia (FAO),1987,2380
Asia (FAO),1988,2405
Asia (FAO),1989,2436
Asia (FAO),1990,2414
Asia (FAO),1991,2402
Asia (FAO),1992,2433
Asia (FAO),1993,2445
Asia (FAO),1994,2482
Asia (FAO),1995,2527
Asia (FAO),1996,2538
Asia (FAO),1997,2552
Asia (FAO),1998,2566
Asia (FAO),1999,2582
Asia (FAO),2000,2591
Asia (FAO),2001,2578
Asia (FAO),2002,2571
Asia (FAO),2003,2577
Asia (FAO),2004,2587
Asia (FAO),2005,2600
Asia (FAO),2006,2624
Asia (FAO),2007,2667
Asia (FAO),2008,2693
Asia (FAO),2009,2702
Asia (FAO),2010,2703.29
Asia (FAO),2011,2732.73
Asia (FAO),2012,2745.79
Asia (FAO),2013,2757.13
Asia (FAO),2014,2808.64
Asia (FAO),2015,2812.65
Asia (FAO),2016,2829.69
Asia (FAO),2017,2863.22
Asia (FAO),2018,2873.41
Asia (FAO),2019,2885.57
Asia (FAO),2020,2900.75
Asia (FAO),2021,2925.7
Asia (FAO),2022,2943.82
Australia,1961,3089.4153
Australia,1962,3108.2917
Australia,1963,3163.1287
Australia,1964,3142.2642
Australia,1965,3097.8809
Australia,1966,3183.6309
Australia,1967,3149.531
Australia,1968,3198.7522
Australia,1969,3219.9543
Australia,1970,3235.6318
Australia,1971,3220.4895
Australia,1972,3235.3198
Australia,1973,3105.645
Australia,1974,3019.2207
Australia,1975,3092.7905
Australia,1976,3116.8396
Australia,1977,3072.8442
Australia,1978,3022.4094
Australia,1979,3008.7942
Australia,1980,3057.2366
Australia,1981,3058.498
Australia,1982,3085.3171
Australia,1983,3018.914
Australia,1984,3068.869
Australia,1985,3112.1917
Australia,1986,3078.6677
Australia,1987,3108.814
Australia,1988,3113.8638
Australia,1989,3129.6
Australia,1990,3168.5793
Australia,1991,3115.3997
Australia,1992,3121.397
Australia,1993,3042.3657
Australia,1994,3058.029
Australia,1995,3103.916
Australia,1996,3082.6707
Australia,1997,3105.7266
Australia,1998,3030.0479
Australia,1999,3032.6587
Australia,2000,3010.7876
Australia,2001,3067.1418
Australia,2002,3095.7952
Australia,2003,3124.924
Australia,2004,3078.09
Australia,2005,3133.5977
Australia,2006,3198.2249
Australia,2007,3242.488
Australia,2008,3240.0837
Australia,2009,3242.3782
Australia,2010,3514.7092
Australia,2011,3496.4617
Australia,2012,3544.3884
Australia,2013,3526.6707
Australia,2014,3514.5757
Australia,2015,3500.0542
Australia,2016,3517.4385
Australia,2017,3472.993
Australia,2018,3450.4734
Australia,2019,3485.3416
Australia,2020,3468.4343
Australia,2021,3473.7937
Australia,2022,3467.5745
Austria,1961,3194.594
Austria,1962,3197.2424
Austria,1963,3253.6785
Austria,1964,3276.1807
Austria,1965,3226.4858
Austria,1966,3236.2056
Austria,1967,3193.0254
Austria,1968,3220.7493
Austria,1969,3158.4006
Austria,1970,3226.7932
Austria,1971,3240.9443
Austria,1972,3213.7126
Austria,1973,3295.2776
Austria,1974,3205.6692
Austria,1975,3159.0886
Austria,1976,3265.548
Austria,1977,3207.49
Austria,1978,3223.5579
Austria,1979,3291.5718
Austria,1980,3357.9534
Austria,1981,3340.2603
Austria,1982,3390.1084
Austria,1983,3358.614
Austria,1984,3363.8145
Austria,1985,3379.235
Austria,1986,3435.6335
Austria,1987,3428.4568
Austria,1988,3431.7942
Austria,1989,3482.8557
Austria,1990,3505.6206
Austria,1991,3541.7485
Austria,1992,3525.352
Austria,1993,3492.2803
Austria,1994,3556.955
Austria,1995,3525.3308
Austria,1996,3572.4697
Austria,1997,3513.4
Austria,1998,3621.832
Austria,1999,3679.5022
Austria,2000,3729.3145
Austria,2001,3731.1572
Austria,2002,3656.702
Austria,2003,3617.6416
Austria,2004,3614.6238
Austria,2005,3644.358
Austria,2006,3722.2146
Austria,2007,3743.3481
Austria,2008,3725.3975
Austria,2009,3735.037
Austria,2010,3784.9253
Austria,2011,3834.5142
Austria,2012,3822.9683
Austria,2013,3796.973
Austria,2014,3754.4377
Austria,2015,3734.1355
Austria,2016,3715.2517
Austria,2017,3752.9836
Austria,2018,3754.1238
Austria,2019,3813.198
Austria,2020,3764.081
Austria,2021,3765.1907
Austria,2022,3759.605
Azerbaijan,1992,2332.1682
Azerbaijan,1993,2253.745
Azerbaijan,1994,2177.7717
Azerbaijan,1995,2140.2566
Azerbaijan,1996,2228.9795
Azerbaijan,1997,2017.3898
Azerbaijan,1998,2107.9734
Azerbaijan,1999,2170.862
Azerbaijan,2000,2266.162
Azerbaijan,2001,2354.702
Azerbaijan,2002,2447.377
Azerbaijan,2003,2544.7314
Azerbaijan,2004,2631.2815
Azerbaijan,2005,2825.7126
Azerbaijan,2006,2990.0134
Azerbaijan,2007,2999.0735
Azerbaijan,2008,3004.1414
Azerbaijan,2009,2975.037
Azerbaijan,2010,2973.397
Azerbaijan,2011,3003.4653
Azerbaijan,2012,3020.2388
Azerbaijan,2013,3020.5112
Azerbaijan,2014,3020.2183
Azerbaijan,2015,3038.0972
Azerbaijan,2016,3059.0823
Azerbaijan,2017,3118.7078
Azerbaijan,2018,3188.2095
Azerbaijan,2019,3308.16
Azerbaijan,2020,3378.7532
Azerbaijan,2021,3381.7126
Azerbaijan,2022,3347.8323
Bahamas,1961,2303.4453
Bahamas,1962,2250.3523
Bahamas,1963,2236.1375
Bahamas,1964,2299.535
Bahamas,1965,2315.9346
Bahamas,1966,2411.0178
Bahamas,1967,2354.8037
Bahamas,1968,2385.0093
Bahamas,1969,2388.8596
Bahamas,1970,2389.4966
Bahamas,1971,2365.3743
Bahamas,1972,2285.7188
Bahamas,1973,2214.4534
Bahamas,1974,2160.7285
Bahamas,1975,2108.416
Bahamas,1976,2123.8064
Bahamas,1977,1992.2601
Bahamas,1978,1965.5304
Bahamas,1979,2043.8407
Bahamas,1980,2384.0935
Bahamas,1981,2271.1555
Bahamas,1982,2513.831
Bahamas,1983,2470.0618
Bahamas,1984,2454.154
Bahamas,1985,2508.6125
Bahamas,1986,2544.1626
Bahamas,1987,2539.4749
Bahamas,1988,2595.3965
Bahamas,1989,2580.9692
Bahamas,1990,2518.1545
Bahamas,1991,2424.0276
Bahamas,1992,2328.9666
Bahamas,1993,2251.3096
Bahamas,1994,2253.863
Bahamas,1995,2354.8225
Bahamas,1996,2351.8516
Bahamas,1997,2447.5073
Bahamas,1998,2392.0806
Bahamas,1999,2478.2336
Bahamas,2000,2557.541
Bahamas,2001,2555.8271
Bahamas,2002,2539.4707
Bahamas,2003,2529.3335
Bahamas,2004,2522.9778
Bahamas,2005,2533.5881
Bahamas,2006,2533.989
Bahamas,2007,2521.7598
Bahamas,2008,2512.211
Bahamas,2009,2555.8545
Bahamas,2010,2615.6492
Bahamas,2011,2606.6626
Bahamas,2012,2708.2874
Bahamas,2013,2659.7793
Bahamas,2014,2604.9668
Bahamas,2015,2593.6719
Bahamas,2016,2602.6365
Bahamas,2017,2623.5923
Bahamas,2018,2657.6226
Bahamas,2019,2615.8293
Bahamas,2020,2629.8396
Bahamas,2021,2676.344
Bahamas,2022,2702.1682
Bahrain,2019,3502.4202
Bahrain,2020,3523.221
Bahrain,2021,3390.4575
Bahrain,2022,3366.1028
Bangladesh,1961,2058.7937
Bangladesh,1962,2031.9122
Bangladesh,1963,2074.1436
Bangladesh,1964,2058.765
Bangladesh,1965,2026.2668
Bangladesh,1966,2020.6392
Bangladesh,1967,1891.0933
Bangladesh,1968,1993.7913
Bangladesh,1969,2045.6396
Bangladesh,1970,2112.3984
Bangladesh,1971,1957.3389
Bangladesh,1972,1800.7195
Bangladesh,1973,1870.5033
Bangladesh,1974,1919.7656
Bangladesh,1975,1806.2931
Bangladesh,1976,1936.2402
Bangladesh,1977,1760.1199
Bangladesh,1978,1889.6306
Bangladesh,1979,1945.9392
Bangladesh,1980,1896.1635
Bangladesh,1981,1875.4456
Bangladesh,1982,1904.1627
Bangladesh,1983,1924.2522
Bangladesh,1984,1904.314
Bangladesh,1985,1944.9401
Bangladesh,1986,1949.5807
Bangladesh,1987,2024.4321
Bangladesh,1988,2008.0626
Bangladesh,1989,1996.3147
Bangladesh,1990,2030.6763
Bangladesh,1991,2044.3665
Bangladesh,1992,2046.8948
Bangladesh,1993,1954.9689
Bangladesh,1994,1953.4983
Bangladesh,1995,1997.5023
Bangladesh,1996,2007.6323
Bangladesh,1997,2058.874
Bangladesh,1998,2125.2683
Bangladesh,1999,2229.276
Bangladesh,2000,2221.7285
Bangladesh,2001,2295.6318
