Case Name,Court,Country,Date,Party,AI Tool,Hallucination,Outcome,Monetary Penalty,Professional Sanction,Key Principle,Details,Details Source
Mid Cent. Operating Eng'rs Health v. Hoosiervac,S.D. Ind.,USA,2025-05-28,Lawyer,Unidentified,3  fake case citations,Monetary Sanction,6000.0,No,AI use does not excuse basic verification duties; good faith is no defense against Rule 11 violations.,"(Earlier report and recommendation can be found here.)AI UseCounsel admitted at a show cause hearing that he used generative AI tools to draft multiple briefs and did not verify the citations provided by the AI, mistakenly trusting their apparent credibility without checking.Hallucination DetailsThree distinct fake cases across filings. Each was cited in a separate brief, with no attempt at Shepardizing or KeyCiting.Ruling/SanctionThe Court recommended a $15,000 sanction ($5,000 per violation), with the matter referred to the Chief Judge for potential additional professional discipline. Counsel was also ordered to notify Hoosiervac LLC’s CEO of the misconduct and file a certification of compliance.Eventually, the court fined Counsel $6,000, stressing that this was sufficient.Key Judicial ReasoningThe judge stressed that ""It is one thing to use AI to assist with initial research, and even nonlegal AI programs may provide a helpful 30,000-foot view. It is an entirely different thing, however, to rely on the output of a generative AI program without verifying the current treatment or validity—or, indeed, the very existence—of the case presented. Confirming a case is good law is a basic, routine matter and something to be expected from a practicing attorney. As noted in the case of an expert witness, an individual's ""citation to fake, AI-generated sources . . . shatters his credibility."" See Kohls v. Ellison, No. 0:24-cv-03754-LMP-DLM, Doc. 46 at *10 (D. Minn. Jan. 10, 2025).""",Original
Ko v. Li,Ontario SCJ,Canada,2025-05-28,Lawyer,ChatGPT,At least 3 fabricated citations and misstatements of law with misleading hyperlinks,Plaintiff’s application dismissed; no costs imposed; court warns against future use of generative AI without verification,,No,Submitting fabricated or misstated authorities undermines the administration of justice; lawyers must verify all citations and are responsible for the outputs of AI tools,"(Order to show cause is here.)Hallucination DetailsThe applicant’s factum included citations to:Alam v. Shah, which linked to an unrelated case (Gatoto v. 5GC Inc.)DaCosta v. DaCosta, which returned a 404 errorJohnson v. Lanka, cited for a proposition directly contradicted by the decisionMeschino Estate v. Meschino, which actually linked to a wrongful dismissal case (Antonacci v. Great Atlantic &amp; Pacific Co.)The judge noted these citations bore “hallmarks of an AI response” and described the conduct as possibly involving “hallucinations” from generative AI. The court ordered counsel to appear to explain whether she knowingly relied on AI and failed to verify the content. No clarification or correction was received from counsel after the hearing.Ruling/SanctionAt the end of the show cause proceedings, Justice Myers noted that, due to the media reports about this case, the goals of any further contempt proceedings were already met, including: ""maintaining the dignity of the court and the fairness of civil justice system, promoting honourable behaviour by counsel before the court, denouncing serious misconduct, deterring similar future misconduct by the legal profession, the public generally, and by Ms. Lee specifically, and rehabilitation"".The judge therefore declined to impose a fine or to continue the contempt proceedings, on the condition that Counsel undertakes Continuing Professional Development courses (as she said she would), and does not bill her client for any unrelated work (which was helped by the fact that she had so far been working pro bono).",Original
GNX v. Children's Guardian,NSW,Australia,2025-05-27,Pro Se Litigant,ChatGPT,One misrepresented precedent,Warning for continuation of proceedings,,No,<function <lambda> at 0x00000215CEA3AE80>,"After the Applicant confessed having relied on ChatGPT for the written phase of the proceedings, hearing was adjourned and the Court ""cautioned the Applicant on relying on ChatGPT for legal advice and suggested that the Applicant may wish to seek legal advice from a lawyer about his application.""The court ultimately found that one of the authorities illustrated ""the risk in relying on ChatGPT and Generative AI for legal advice. The Applicant’s description of the decision in this case in his submissions, for which he used ChatGPT to prepare, is clearly wrong. """,Original
Brick v. Gallatin County,D. Montana,USA,2025-05-27,Pro Se Litigant,Implied,Fabricated citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
"Mahala Association (מהל""ה) v. Clalit Health Services et al.",Israel,Israel,2025-05-26,Lawyer,Tachdin.AI,"Multiple non-existent Supreme Court and District Court decisions, misattributed quotations, and fictitious citations",Class action petition struck from the record; finding that Counsel was not fit to act in this case; Monetary sanctions,50000.0,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseCounsel admitted that incorrect citations arose from reliance on an AI-enabled database called “Takdin AI.” The tool generated incorrect references to multiple Supreme Court decisions and falsely cited them as supporting key propositions. Counsel claimed the errors stemmed from time pressure and good faith, but the Court found the explanation inadequate.Hallucination DetailsAt least 8 citations were found to be fictitious or unrelated to the argument, including:Afriedar v. Rosh HaAyin Municipality (Ra'ava 6774/19), which had been overturned and clearly marked as suchPhoenix v. Avital and Novartis decisions, which were either non-existent or misquotedReferences to non-existent sections of the Civil Procedure Regulations and the Class Actions LawThe hallucinated citations were used in response to motions to dismiss and as the basis for substantive legal claims in the class certification request.Ruling/SanctionThe Court:Struck the class certification request due to cumulative procedural abuses and AI hallucinationsExplicitly ruled that the applicant's counsel is not suitable to serve as representative counsel in this proceeding or any similar one filed in its placeImposed monetary fines: (i) The Mahala Association was ordered to pay NIS 10,000 to each of the four respondents (totaling NIS 40,000); Counsel was ordered to pay personal costs: NIS 5,000 to the first respondent (Clalit) and NIS 5,000 to the State Treasury (totaling NIS 10,000).Key Judicial ReasoningThe Court emphasized that the inclusion of hallucinated sources—regardless of intent—subverted proper legal process. Citations must be verified, and AI does not absolve attorneys from professional responsibility. The systemic risks posed by hallucinated filings necessitate a firm response going forward",Original
So-and-so v. v. Anonymous,Israel,Israel,2025-05-26,Lawyer,Implied,Fabricated citations,AI use was noted by the lower court; no specific sanction for it,,No,<function <lambda> at 0x00000215CEA3AE80>,"The Family Court noted that one motion cited case law that does ""not exist at all"". This raised ""concern about uncontrolled use of artificial intelligence technology,"" referencing recent Supreme Court guidance on the need for an appropriate judicial response to such instances.On appeal, the District Court acknowledged the Family Court's finding regarding the non-existent case law and the suspicion of AI use. However, like the Family Court, it did not impose a separate sanction for this, as the appeal was dismissed primarily on the grounds of the delay and lack of merit concerning the protocol correction itself",Original
R. v. Chand,Ontario,Canada,2025-05-26,Lawyer,Implied,"Fabricated citations, and misrepresented authorities",Warning and Directions for Remainder of case,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Vechtel et al. v. Gershoni,Israel,Israel,2025-05-25,Pro Se Litigant,Implied,Fictitious quotation to the judge's own previous judgments,Motion denied,,No,<function <lambda> at 0x00000215CEA3AE80>,"The judge pointed out that the plaintiffs' written request included what appeared to be a direct quote from one of her own previous judgments. However, upon examination, she found that not only did this quote not exist in the cited judgment, but the judgment itself did not even address the legal question at stake.",Original
Rotonde v. Stewart Title Insurance Company,New York,USA,2025-05-23,Pro Se Litigant,Implied,Fabricated citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Concord v. Anthropic,N.D. California,USA,2025-05-23,Expert,Claude.ai,Fabricated attribution and title for (existing) article,Part of brief was struck; court took it into account as a matter of expert credibility,,No,<function <lambda> at 0x00000215CEA3AE80>,Counsel's explanation of what happened can be found here.,Original
Luther v. Oklahoma DHS,W.D. Oklahoma,USA,2025-05-23,Pro Se Litigant,Implied,Fabricated citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,""" The Court has serious reason to believe that Plaintiff used artificial intelligence tools to assist in drafting her objection. While the use of such tools is not prohibited, artificial intelligence often cites to legal authorities, like Cabrera, that do not exist. Continuing to cite to non-existent cases will result in sanctions up to and including dismissal. """,Original
Zherka v. Davey et al.,Massachusetts,USA,2025-05-22,Pro Se Litigant,Unidentified,Fabricated citations,"Motion struck, with leave to refile",,No,<function <lambda> at 0x00000215CEA3AE80>,"After being ordered to show cause, plaintiff admitted having used AI for several filings.",Original
Garner v. Kadince,Utah C.A.,USA,2025-05-22,Lawyer,ChatGPT,Fabricated Legal Authorities,Undisclosed,1000.0,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseThe fabricated citations originated from a ChatGPT query submitted by an unlicensed law clerk at Petitioner's law firm. Neither Counsel reviewed the petition’s contents before filing. The firm had no AI use policy in place at the time, though they implemented one after the order to show cause was issued.Hallucination DetailsChief among the hallucinations was Royer v. Nelson, which Respondents demonstrated existed only in ChatGPT’s output and in no official database. Other cited cases were also inapposite or unverifiable. Petitioner’s counsel admitted fault and stated they were unaware AI had been used during drafting.Ruling/SanctionThe court issued three targeted sanctions:Attorney fees: Respondents’ counsel are to submit an itemized bill; Counsel must pay within 10 days of receiptClient refund: Petitioner’s counsel must refund all fees paid by Mr. Garner in relation to the defective petitionCharitable payment: Counsel must donate $1,000 to “and Justice for all” within 14 days and file proof of payment with the courtKey Judicial ReasoningThe panel (Per Curiam) emphasized that the conduct, while not malicious, still diverted judicial resources and imposed unnecessary burdens on the opposing party. Unlike Mata or Hayes, the attorneys in this case quickly admitted the issue and cooperated, which the court acknowledged. Nonetheless, the submission of fabricated law—especially under counsel's signature—breaches core duties of candor and verification, warranting formal sanctions. The court warned that Utah’s judiciary cannot be expected to verify every citation and must be able to trust lawyers to do so",Original
Happiness Idehen & Felix Ogieva v. Gloria Stoute-Phillip,N.Y. Civil Court,USA,2025-05-21,Lawyer,Implied,At least 7 fabricated citations,Show cause proceedings that might lead to sanctions,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Evans et al v. Robertson et al,E.D. Michigan,USA,2025-05-21,Pro Se Litigant,Implied,Non-existent or misrepresented cases,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Bauche v. Commissioner of Internal Revenue,US Tax Court,USA,2025-05-20,Pro Se Litigant,Implied,Nonexistent cases,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,""" While in our discretion we will not impose sanctions on petitioner, who is proceeding pro se, we warn petitioner that continuing to cite nonexistent caselaw could result in the imposition of sanctions in the future. """,Original
Versant Funding v. Teras Breakbulk Ocean Navigation Enterprises,S.D. Florida,USA,2025-05-20,Lawyer,Unidentified,1 fabricated citation,Joint and several liability for Plaintiff’s attorneys' fees and costs incurred in addressing the hallucinated citation; CLE requirement on AI ethics; Monetary fines,1500.0,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseFirst Counsel, who had not previously used AI for legal work, used an unspecified AI tool to assist with drafting a response. He failed to verify the citation before submission. Second Counsel, as local counsel, filed the response without checking the content or accuracy, even though he signed the document.Second Counsel then said that he had initiated ""procedural safeguards to prevent this error from happening again by ensuring he, and local counsel, undertake a comprehensive review of all citations and arguments filed with this and every court prior to submission to ensure their provenance can be traced to professional non-AI sources.""Hallucination DetailsThe hallucinated case was cited as controlling Delaware authority on privilege assignments. When challenged by Plaintiff, Defendants initially filed a bare withdrawal without explanation. Only upon court order did they disclose the AI origin and acknowledge the error. Counsel personally apologized to the court and opposing counsel.Ruling/SanctionJudge William Matthewman imposed a multi-part sanction:Attorneys’ fees and costs incurred by Plaintiff in rebutting the hallucinated citation—jointly payable by CounselRequired CLE on AI ethics within 30 days, with proof of completion due by June 20, 2025Monetary fines: $1,000 (First Counsel) and $500 (Second Counsel), payable to the Court registryThe Court emphasized that the submission of hallucinated citations—particularly when filed and signed by two attorneys—constitutes reckless disregard for procedural and ethical obligations. Though no bad faith was found, the conduct was sanctionable under Rule 11, § 1927, the Court’s inherent authority, and local professional responsibility rules.Key Judicial ReasoningThe Court distinguished this case from more egregious incidents (O’Brien v. Flick, Thomas v. Pangburn) because the attorneys admitted their error and did not lie or attempt to cover it up. However, the delay in correction and failure to check the citation in the first place were serious enough to warrant monetary penalties and educational obligations.",Original
Robert Lafayette v. Alex Abrami et al,Vermont SC,USA,2025-05-20,Pro Se Litigant,Implied,Fictitious citations,Order to show cause,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Ehrlich v. Israel National Academy of Sciences et al.,Israel,Israel,2025-05-18,Pro Se Litigant,Unidentified,Fake citations,"Request dismissed on the merits, monetary sanction",500.0,No,<function <lambda> at 0x00000215CEA3AE80>,"Applicant sought an administrative court order to force the Israel National Academy of Sciences to let him speak at a conference on ""Artificial Intelligence and Research: Uses, Prospects, Dangers"". This was dismissed, with the court adding:"" I will add this: As mentioned above, the subject of the conference where the applicant wishes to speak concerns, among other things, the dangers of artificial intelligence. Indeed, one of these dangers materialized in the applicant's request: He, who is not represented, stated clearly and fairly that he used artificial intelligence for his request. An examination of the request shows that it consequently suffered from 'AI hallucinations' – it mentioned many ""judgments"" that never came into existence (Regarding this problem, see: HCJ 38379-12-24 Anonymous v. The Sharia Court of Appeals Jerusalem, paragraphs 13-12 (23.2.2025) (hereinafter: the Anonymous matter); HCJ 23602-01-25 The Association for the Advancement of Dog Rights v. The Minister of Agriculture, paragraphs 12-11 (28.2.2025) (hereinafter: the Association matter); and regarding the mentioned problem and the possibility of participating in the conference, see: Babylonian Talmud, Gittin 43a). Just recently, this Court warned, in no uncertain terms, that alongside the blessings of artificial intelligence, one must take excellent care against its pitfalls; 'Eat its inside, throw away its peel' (Anonymous matter, paragraph 26; Association matter, paragraph 19). The applicant did state, clearly, that he used artificial intelligence, and in light of this, he further requested that if a 'technical' error occurred under his hand – it should be seen as a good-faith mistake, not to be held against him. I cannot accept such a request. It does not cure the problems of hallucinating artificial intelligence. Those addressing this Court, whether represented or unrepresented alike, bear the burden of examining whether the precedents they refer to - which are not a 'technical' matter, but rather the beating heart of the pleadings - indeed exist, and substantiate their claims. For this reason too - the request must be dismissed""(Translation by Gemini 2.5).",Original
USA v. Burke,M.D. Florida,USA,2025-05-15,Lawyer,"Westlaw's AI tools, GPT4.5 Deep Research (Pro)",Multiple fake citations and misquotations,"Motion dismissed, and plaintiff ordered to refile it without fake citations.",,No,<function <lambda> at 0x00000215CEA3AE80>,Counsel later explained how the motion came to be: see here.,Original
Beenshoof v. Chin,W.D. Washington,USA,2025-05-15,Lawyer,Implied,One non-existent case,No sanction imposed; court reminded Plaintiff of Rule 11 obligations,,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseThe plaintiff, proceeding pro se, cited “Darling v. Linde, Inc., No. 21-cv-01258, 2023 WL 2320117 (D. Or. Feb. 28, 2023)” in briefing. The court stated it could not locate the case in any major legal database or via internet search and noted this could trigger Rule 11 sanctions if not based on a reasonable inquiry. The ruling cited Saxena v. Martinez-Hernandez as a cautionary example involving AI hallucinations, suggesting the court suspected similar conduct here.",Original
Keaau Development Partnership LLC v. Lawrence,Hawaii ICA,USA,2025-05-15,Lawyer,Implied,One non-existent case with misattributed pinpoint citations from unrelated real cases,Monetary sanction against counsel personally; no disciplinary referral,100.0,No,Attorneys must verify all citations before filing; relying on AI-generated content without verification violates Hawai‘i Rule of Civil Procedure 11(b),"AI UseCounsel filed a motion to dismiss appeal that cited “Greenspan v. Greenspan, 121 Hawai‘i 60, 71, 214 P.3d 557, 568 (App. 2009).” The court found that:No Hawai‘i case titled Greenspan v. Greenspan existsThe citations to “121 Hawai‘i 60” and “214 P.3d 568” were in fact to other real cases (Estate of Roxas v. Marcos and Colorado Court of Appeals cases), suggesting a garbled AI-generated fabricationCounsel admitted delegating the brief to a per diem attorney and failing to verify the citation before filingRuling/Sanction$100 sanction imposed on counsel personallyPayment to be made to the Supreme Court Clerk of Hawai‘i within seven daysDiPasquale ordered to file a declaration attesting to payment.The amount reflects counsel’s candor and corrective measures, but the court noted that federal courts have imposed higher sanctions in similar cases.",Original
Fox v. Assum,Israel,Israel,2025-05-14,Lawyer,Unidentified,Reference to a seemingly fictitious judgment,No formal sanction; request by court for explanation; partial costs awarded against the defendant,1200.0,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseIn a filing related to a third-party notice, the defendant cited a judgment that did not exist. The judge clarified that this was not simply a mistaken citation or party confusion, but rather a reference to an entirely fictional judgment. The court explicitly stated: “It is not clear how such an error occurs, except through the use of artificial intelligence.”Ruling/SanctionThe court permitted the defendant to proceed with the third-party notice but ordered partial costs (₪1,200) to be paid to the plaintiff due to procedural irregularities. The judge demanded a formal explanation of how the fictitious citation was introduced, in order to prevent recurrenceKey Judicial ReasoningWhile the procedural error did not warrant barring the defendant’s claim against a third party, the court emphasized that referencing a fictional legal source is a serious issue requiring scrutiny. The opinion signals a growing judicial intolerance for unverified AI-assisted legal drafting in Israeli courts.",Original
Ramirez v. Humala,E.D.N.Y.,USA,2025-05-13,Paralegal,Unidentified,Four fabricated federal and state case citations,Monetary sanction jointly imposed on counsel and firm; order to inform client,1000.0,No,Submitting fabricated case law violates Rule 11(b)(2); attorneys must verify all legal citations regardless of source and cannot delegate that obligation to staff or AI tools,"AI UseA paralegal used public search tools and unspecified “AI-based research assistants” to generate legal citations. The resulting hallucinated cases were passed to Counsel, who filed them without verification. Four out of eight cited cases were found to be fictitious:London v. Polish Slavic Fed. Credit Union, No. 19-CV-6645Rosario v. 2022 E. Tremont Hous. Dev. Fund Corp., No. 21-CV-9010Paniagua v. El Gallo No. 3 Corp., No. 22-CV-7073Luna v. Gon Way Constr., Inc., No. 20-CV-893Ruling/SanctionThe court imposed a $1,000 sanction against Counsel and her firm. Counsel was ordered to serve the sanction order on her client and file proof of service. The court declined harsher penalties, crediting her swift admission, apology, and internal reforms.Key Judicial ReasoningThe court found subjective bad faith due to the complete absence of verification. It cited a range of other AI-related sanction decisions, underscoring that even outsourcing to a “diligent and trusted” paralegal is not a defense when due diligence is absent.",Original
Bandla v. Solicitors Regulation Authority,UK,UK,2025-05-13,Pro Se Litigant,Google Search (Allegedly),At least 25 fabricated or non-existent case citations,"Application for extension of time refused; appeal struck out as abuse of process; indemnity costs of £24,727.20 ordered; permission to appeal denied",24727.0,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseBandla denied using AI, claiming instead to have relied on Google searches to locate “supportive” case law. He admitted that he did not verify any of the citations and never checked them against official sources. The court found this unacceptable, particularly from someone formerly admitted as a solicitor.Hallucination DetailsBandla’s submissions cited at least 27 cases which the Solicitors Regulation Authority (SRA) could not locate.Bandla maintained summaries and quotations from these cases in formal submissions. When pressed in court, he admitted having never read the judgments, let alone verified their existence.Ruling/SanctionThe High Court refused the application for an extension of time, finding Bandla’s explanations inconsistent and unreliable. The court independently struck out the appeal on grounds of abuse of process due to the submission of fake authority. It imposed indemnity costs of £24,727.20. The judge emphasized that even after being alerted to the fictitious nature of the cases, Bandla neither withdrew nor corrected them.Key Judicial ReasoningThe court found Bandla’s conduct deeply troubling, noting his previous experience as a solicitor and his professed commitment to legal standards. It held that the deliberate or grossly negligent inclusion of fake case law—especially in an attempt to challenge a disciplinary disbarment—was an abuse requiring strong institutional response.",Original
Case No. 72079-11-24,Israel,Israel,2025-05-12,Lawyer,Unidentified,Multiple fictitious court rulings,"No immediate sanction imposed; the matter was referred to the Legal Department of the Court Administration for review and potential action, including referral to the Ethics Committee of the Israel Bar Association",,Yes,<function <lambda> at 0x00000215CEA3AE80>,"AI UseCounsel explained that the hallucinated citations were included in a draft intended for personal legal research and learning, which was mistakenly filed with the court. This constituted an implicit admission that generative AI tools were involved.Ruling/SanctionWhile Judge Itay Katz did not impose personal costs, he referred the matter to the Legal Department of the Judicial Authority to determine whether further steps—including referral to the Israel Bar Association Ethics Committee—should be taken. The court emphasized this was done as a gesture of leniency with the hope that such behavior will not recur.Key Judicial ReasoningThe court referred to several other recent Israeli cases to underscore the growing recognition of AI hallucination risk in legal practice. It reiterated the requirement for attorneys to meticulously verify any citation before submission and warned that future similar instances may not receive such lenient treatment.",Original
Jamisson Roriz de Santana Andrade v. Tribunal Superior do Trabalho,Bahia,Brazil,2025-05-12,Lawyer,Implied use of MobiOffice's AI Assistant,Multiple fictitious citations to non-existent constitutional precedents,Case summarily dismissed; Counsel referred to the Bar Association; Claimant ordered to pay double the costs,,Yes,"Submitting fictitious case law and misrepresenting binding precedents to the Supreme Court, especially through unchecked AI-generated content, constitutes bad faith litigation and may result in procedural sanctions and professional disciplinary action","AI UseThe petition’s pages were marked “Criado com MobiOffice.” The STF verified that MobiOffice includes a built-in AI writing assistant. Combined with the inclusion of fictitious citations, this led the Court to conclude that AI had been used and not reviewed. The judge characterized this as reckless conduct.Hallucination DetailsClaimed violations of STF precedents including RE 464.867/SP and RE 226.855/RS, which were either inapplicable or misrepresentedClaimed Súmula Vinculante 6 said something entirely false (its actual content concerns military service remuneration)Cited judgments ARE 1.218.084 AgR and RE 328.111/DF as relevant when they were either misquoted or irrelevantCourt concluded these references were invented or misrepresented, “false statements intended to mislead”Ruling/SanctionRejected the complaint as manifestly inadmissibleFound that counsel likely used AI and submitted the petition without reviewOrdered notification to both the national and Bahia sections of the OABDeclared the petitioner litigated in bad faith under Article 80, V, of the Brazilian Civil Procedure CodeImposed a procedural penalty of double the initial court costsOrdered referral to dívida ativa (federal collections) if not paid.",Original
Newbern v. Desoto County School District et al.,N.D. Mississippi (USA),Joseph McKenna,2025-05-12,Pro Se Litigant,Implied,Fabricated case law,"Case dismissed, in part as a sanction for fabrication of legal authorities",,No,Even pro se litigants cannot fabricate legal authorities in briefing. Citing non-existent precedent—especially in an attempt to meet the stringent “clearly established” burden under qualified immunity—undermines the adversarial process and may justify dismissal of claims or limitation of remedies.,"AI UseThe court found that several of the cases cited by the plaintiff in her briefing opposing Officer Hill’s qualified immunity defense did not exist. Although Newbern suggested the citations may have been innocent mistakes, she did not challenge the finding of fabrication. No AI tool was admitted or named, but the structure and specificity of the invented cases strongly suggest generative AI use.Hallucination DetailsThe fabricated authorities were not background references, but “key authorities” cited to establish that Hill’s alleged conduct violated clearly established law. The court observed that the fake cases initially appeared to be unusually on-point compared to the rest of plaintiff’s citations, which raised suspicion. Upon scrutiny, it confirmed they did not exist.Ruling/SanctionThe court dismissed the federal claims against Officer Hill as a partial sanction for plaintiff’s fabrication of legal authority and failure to meet the burden under qualified immunity. However, it declined to dismiss the entire case, citing the interest of the minor child involved and the relevance of potential state law claims. It permitted discovery to proceed on those claims to determine whether Officer Hill acted with malice or engaged in other conduct falling outside the scope of Mississippi Tort Claims Act immunity.Key Judicial ReasoningThe court found that plaintiff’s citation of fictitious cases undermined her effort to meet the demanding “clearly established” standard. It rejected her claim that the fabrication was an innocent mistake and viewed it in light of her broader litigation conduct, which included excessive filings and disregard for procedural limits. ",Original
Crypto Open Patent Alliance v. Wright (2),UK,UK,2025-05-12,Pro Se Litigant,Implied,Use of AI to generate verbose/repetitive documents; AI-generated false/non-existent legal citations,General Civil Restraint Order (GCRO) granted for 3 years; Case referred to Attorney General; Costs awarded to applicants.,100000.0,Yes,<function <lambda> at 0x00000215CEA3AE80>,"AI UseDr. Wright, after beginning to represent himself, repeatedly used AI engines (such as ChatGPT or similar) to generate legal documents. These documents were characterized by the court as ""highly verbose and repetitious"" and full of ""legal nonsense"". This use of AI contributed to filings containing numerous false references to authority and misrepresentations of existing law.Hallucination DetailsWhile the core issue in Dr. Wright's litigation was his fundamental dishonesty (claiming to be Satoshi Nakamoto based on ""lies and ... elaborately forged documents"" ), the use of AI introduced specific problems. His appeal documents, bearing signs of AI creation, contained ""numerous false references to authority"". His later submissions also involved ""citation of non-existent authorities"". This AI-driven production of flawed legal arguments formed part of his broader pattern of disrespect for court rules and process.Ruling/SanctionMr Justice Mellor granted a General Civil Restraint Order (GCRO) against Dr. Wright for a three-year period. He found that an Extended CRO (ECRO) would be insufficient given the scope and persistence of Dr. Wright's abusive litigation. The court also referred Dr. Wright's conduct to the Attorney General for consideration of a civil proceedings order under s.42 of the Senior Courts Act 1981. Dr. Wright was ordered to pay the applicants' costs for the CRO application, summarily assessed at £100,000.Key Judicial ReasoningThe court found ""overwhelming"" evidence that Dr. Wright had persistently brought claims that were Totally Without Merit (TWM), numbering far more than the required threshold. This conduct involved extensive lies and forgeries across multiple jurisdictions and targeted individuals who often lacked the resources to defend themselves. The judge concluded there was a ""very significant risk"" that Dr. Wright would continue this abusive conduct unless restrained. The court noted his consistent contempt for court rules and processes, including his perjury, forgery, breach of orders, and flawed submissions (including those using AI). A GCRO was deemed just and proportionate to protect both potential future litigants and the finite resources of the court system",Original
In re Thomas Grant Neusom,M.D. Florida,USA,2025-05-08,Lawyer,Unidentified,Multiple fictitious or misrepresented case citations,Suspension from practice before the Middle District of Florida for one year; immediate prohibition on accepting new federal matters; conditional reinstatement,,Yes,"Submitting fictitious or misrepresented legal citations—whether due to negligence, AI misuse, or deliberate conduct—is a serious violation of professional duties and justifies suspension. The use of generative AI does not mitigate the duty to verify legal content.","(Grievance Committee Report available here.)AI UseNeusom told the grievance committee that he “may have used artificial intelligence” in preparing filings, and that any hallucinated cases were not deliberately fabricated but may have come from AI tools. The filings in question included a notice of removal and a motion for summary judgment. The judge later noted a pattern of citations inconsistent with established case law and unsupported by known databases.Hallucination DetailsCitations included cases that either did not exist or were grossly mischaracterized. Notably:Southern Specialties, Inc. v. Pulido Produce, Inc. – no such case found in Westlaw, Lexis, or PACERTrilogy Communications v. Times Fiber – cited in support of breach of contract when it was a patent matter involving no such principlesNeusom failed to produce the full texts of the cited cases when requested and instead filed a 721-page exhibit in violation of court orders.Ruling/SanctionThe court adopted the grievance committee’s recommendation and imposed a one-year suspension. Neusom is prohibited from accepting new federal cases in the Middle District of Florida during the suspension and must:Notify existing clients and the court of his suspensionFile a compliance affidavit within 30 daysComplete appropriate CLE and counseling programsRemain in good standing with the Florida BarApply for reinstatement only after certifying complianceKey Judicial ReasoningThe court found that Neusom violated Rules 4-1.3, 4-3.3(a)(3), 4-3.4(c), and 4-8.4(c) of the Florida Rules of Professional Conduct. His failure to verify AI-generated content, compounded by noncompliance with orders and false statements to opposing counsel, demonstrated a pattern of recklessness and dishonesty. The court emphasized that federal proceedings require a high standard of diligence and that invoking AI cannot excuse failure to meet professional obligations.",Original
Matter of Raven Investigations & Security Consulting,GAO,USA,2025-05-07,Pro Se Litigant,Unidentified,Multiple fabricated citations to prior GAO decisions,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseGAO requested clarification after identifying case citation irregularities. The protester confirmed that their representative was not a licensed attorney and had relied on a combination of public tools, AI-based platforms, and secondary summaries, which produced fabricated or misattributed citations.Hallucination DetailsExamples included:GAO B-numbers with no corresponding decisionCPD citations that did not match the referenced holdingAlleged direct quotations not found in any GAO decisionThe fabrications mirrored patterns typical of AI hallucinations.Ruling/SanctionAlthough the protest was dismissed on academic grounds, GAO addressed the citation misconduct. It did not impose sanctions in this case but warned that future submission of non-existent authority could lead to formal disciplinary action—including dismissal, cost orders, and bar referrals (in the case of attorneys).",Original
Israel v. Ibrahim Mahajneh,Israel,Israel,2025-05-07,Prosecutor,Unidentified,Citation of a completely fictitious Israeli statute,No sanction imposed; judge criticized the error as a “disgrace”; granted partial relief to applicant,,No,Citing fictitious laws—especially those generated by AI—is inexcusable; parties must verify the legal existence of any cited statute,"AI UseIn opposing the return of a seized mobile phone, the prosecution cited a non-existent statutory provision allegedly defining what qualifies as an “institutional computer.” The judge identified the law as fictional and attributed its creation to generative AI, noting that it does not appear in any legal database or government source. The court referred to this as a product “created by artificial intelligence.”Hallucination DetailsThe prosecution cited a statute regarding institutional computer definitions which, upon investigation, did not exist in Israeli law. The judge conducted internet and database searches to confirm its nonexistence. The judge criticized the error, remarking: “If I thought I had seen everything in 30 years on the bench, I was mistaken”Ruling/SanctionThe judge declined to sanction the prosecution but strongly rebuked the conduct, calling it embarrassing and improper.Key Judicial ReasoningThe judge stressed that citing phantom laws undermines public confidence and judicial efficiency. Even absent malice, reliance on fictitious AI-generated legal references is unacceptable. The judgment did not penalize the prosecution but underscored the need for due diligence and warned of reputational damage.",Original
